date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-08-02,1864,215,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,107.50365187043839,TRUE,complete,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,110.54921263561563,TRUE,complete,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,113.59477340079287,TRUE,complete,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,116.64033416597012,TRUE,complete,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,119.68589493114736,TRUE,complete,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,122.7314556963246,TRUE,complete,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,125.77701646150184,TRUE,complete,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,128.8225772266791,TRUE,complete,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.0455607651772474,94.41238372049467,0.9544392348227526,127.86813799185634,TRUE,complete,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.0455607651772474,94.41238372049467,-2.5455607651772474,130.4136987570336,TRUE,complete,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,133.45925952221083,TRUE,complete,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,136.50482028738807,TRUE,complete,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,139.5503810525653,TRUE,complete,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,142.59594181774256,TRUE,complete,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,145.6415025829198,TRUE,complete,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,148.68706334809704,TRUE,complete,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,151.73262411327428,TRUE,complete,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,154.77818487845153,TRUE,complete,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.0455607651772474,94.41238372049467,30.154439234822757,124.62374564362877,TRUE,complete,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,127.66930640880601,TRUE,complete,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,130.71486717398327,TRUE,complete,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,133.7604279391605,TRUE,complete,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.0455607651772474,94.41238372049467,9.754439234822753,124.00598870433775,TRUE,complete,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,127.051549469515,TRUE,complete,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,130.09711023469225,TRUE,complete,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.0455607651772474,94.41238372049467,4.654439234822753,125.4426709998695,TRUE,complete,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.0455607651772474,94.41238372049467,-1.4455607651772473,126.88823176504675,TRUE,complete,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,129.933792530224,TRUE,complete,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,132.97935329540124,TRUE,complete,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,136.02491406057848,TRUE,complete,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.128554869704522,63.856646091135666,-2.128554869704522,138.153468930283,TRUE,complete,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.128554869704522,63.856646091135666,4.271445130295478,133.8820237999875,TRUE,complete,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.128554869704522,63.856646091135666,-2.128554869704522,136.01057866969202,TRUE,complete,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.128554869704522,63.856646091135666,-2.128554869704522,138.13913353939654,TRUE,complete,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.128554869704522,63.856646091135666,-2.128554869704522,140.26768840910105,TRUE,complete,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.128554869704522,63.856646091135666,7.371445130295478,132.89624327880557,TRUE,complete,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.128554869704522,63.856646091135666,-1.028554869704522,133.9247981485101,TRUE,complete,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.128554869704522,63.856646091135666,-2.128554869704522,136.0533530182146,TRUE,complete,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.128554869704522,63.856646091135666,-2.128554869704522,138.18190788791912,TRUE,complete,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.128554869704522,63.856646091135666,-2.128554869704522,140.31046275762364,TRUE,complete,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.128554869704522,63.856646091135666,0.871445130295478,139.43901762732816,TRUE,complete,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.128554869704522,63.856646091135666,17.871445130295477,121.56757249703267,TRUE,complete,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.128554869704522,63.856646091135666,-2.128554869704522,123.69612736673719,TRUE,complete,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.128554869704522,63.856646091135666,-2.128554869704522,125.8246822364417,TRUE,complete,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.128554869704522,63.856646091135666,-2.128554869704522,127.95323710614622,TRUE,complete,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.128554869704522,63.856646091135666,-2.128554869704522,130.08179197585073,TRUE,complete,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.128554869704522,63.856646091135666,-2.128554869704522,132.21034684555525,TRUE,complete,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.128554869704522,63.856646091135666,2.7714451302954783,129.43890171525976,TRUE,complete,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.128554869704522,63.856646091135666,-2.128554869704522,131.56745658496428,TRUE,complete,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.128554869704522,63.856646091135666,-2.128554869704522,133.6960114546688,TRUE,complete,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.128554869704522,63.856646091135666,-0.828554869704522,134.52456632437332,TRUE,complete,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.128554869704522,63.856646091135666,-2.128554869704522,136.65312119407784,TRUE,complete,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.128554869704522,63.856646091135666,6.071445130295477,130.58167606378237,TRUE,complete,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.128554869704522,63.856646091135666,-2.128554869704522,132.71023093348688,TRUE,complete,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.128554869704522,63.856646091135666,-2.128554869704522,134.8387858031914,TRUE,complete,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.128554869704522,63.856646091135666,-2.128554869704522,136.96734067289592,TRUE,complete,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.128554869704522,63.856646091135666,-2.128554869704522,139.09589554260043,TRUE,complete,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.128554869704522,63.856646091135666,-2.128554869704522,141.22445041230495,TRUE,complete,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.128554869704522,63.856646091135666,-2.128554869704522,143.35300528200946,TRUE,complete,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.128554869704522,63.856646091135666,-2.128554869704522,145.48156015171398,TRUE,complete,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,146.3518493835371,TRUE,complete,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,147.2221386153602,TRUE,complete,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,148.0924278471833,TRUE,complete,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,148.9627170790064,TRUE,complete,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,149.83300631082952,TRUE,complete,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,150.70329554265263,TRUE,complete,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,151.57358477447573,TRUE,complete,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,152.44387400629884,TRUE,complete,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,153.31416323812195,TRUE,complete,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,154.18445246994506,TRUE,complete,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,155.05474170176817,TRUE,complete,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,155.92503093359127,TRUE,complete,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,156.79532016541438,TRUE,complete,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,157.6656093972375,TRUE,complete,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8702892318231198,26.978966186516715,2.02971076817688,155.63589862906062,TRUE,complete,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,156.50618786088373,TRUE,complete,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,157.37647709270684,TRUE,complete,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,158.24676632452994,TRUE,complete,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,159.11705555635305,TRUE,complete,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,159.98734478817616,TRUE,complete,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,160.85763401999927,TRUE,complete,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8702892318231198,26.978966186516715,9.12971076817688,151.72792325182238,TRUE,complete,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8702892318231198,26.978966186516715,-0.07028923182311975,151.7982124836455,TRUE,complete,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8702892318231198,26.978966186516715,12.72971076817688,139.0685017154686,TRUE,complete,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,139.93879094729172,TRUE,complete,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8702892318231198,26.978966186516715,-0.3702892318231198,140.30908017911483,TRUE,complete,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8702892318231198,26.978966186516715,1.02971076817688,139.27936941093796,TRUE,complete,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,140.14965864276107,TRUE,complete,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,141.01994787458418,TRUE,complete,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,141.89023710640728,TRUE,complete,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8702892318231198,26.978966186516715,-0.8702892318231198,142.7605263382304,TRUE,complete,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,143.05612282737465,TRUE,complete,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,143.3517193165189,TRUE,complete,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.29559648914426023,8.867894674327808,4.20440351085574,139.14731580566317,TRUE,complete,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.29559648914426023,8.867894674327808,2.90440351085574,136.24291229480744,TRUE,complete,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,136.5385087839517,TRUE,complete,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,136.83410527309596,TRUE,complete,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,137.12970176224022,TRUE,complete,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,137.42529825138448,TRUE,complete,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,137.72089474052873,TRUE,complete,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,138.016491229673,TRUE,complete,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,138.31208771881725,TRUE,complete,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,138.6076842079615,TRUE,complete,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,138.90328069710577,TRUE,complete,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.29559648914426023,8.867894674327808,0.6044035108557397,138.29887718625002,TRUE,complete,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,138.59447367539428,TRUE,complete,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.29559648914426023,8.867894674327808,1.5044035108557399,137.09007016453853,TRUE,complete,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.29559648914426023,8.867894674327808,1.80440351085574,135.2856666536828,TRUE,complete,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.29559648914426023,8.867894674327808,1.5044035108557399,133.78126314282704,TRUE,complete,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.29559648914426023,8.867894674327808,7.80440351085574,125.97685963197131,TRUE,complete,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,126.27245612111557,TRUE,complete,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.29559648914426023,8.867894674327808,3.2044035108557396,123.06805261025983,TRUE,complete,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.29559648914426023,8.867894674327808,0.8044035108557399,122.26364909940409,TRUE,complete,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.29559648914426023,8.867894674327808,3.6044035108557395,118.65924558854834,TRUE,complete,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.29559648914426023,8.867894674327808,0.7044035108557398,117.9548420776926,TRUE,complete,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.29559648914426023,8.867894674327808,8.70440351085574,109.25043856683686,TRUE,complete,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.29559648914426023,8.867894674327808,5.50440351085574,103.74603505598112,TRUE,complete,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.29559648914426023,8.867894674327808,1.6044035108557397,102.14163154512538,TRUE,complete,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,102.43722803426964,TRUE,complete,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.29559648914426023,8.867894674327808,3.3044035108557397,99.1328245234139,TRUE,complete,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.29559648914426023,8.867894674327808,-0.29559648914426023,99.42842101255816,TRUE,complete,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-02,1865,61,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-03,1865,62,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-04,1865,63,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-05,1865,64,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-06,1865,65,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-07,1865,66,11.9,0,0,11.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-08,1865,67,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-09,1865,68,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-10,1865,69,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-11,1865,70,4.8,0,0,4.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-12,1865,71,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-13,1865,72,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-14,1865,73,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-15,1865,74,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-16,1865,75,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-17,1865,76,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-18,1865,77,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-19,1865,78,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-20,1865,79,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-21,1865,80,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-22,1865,81,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
