date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-08-02,1864,215,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,107.4825366570651,TRUE,complete,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,110.52764567192708,TRUE,complete,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,113.57275468678905,TRUE,complete,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,116.61786370165103,TRUE,complete,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,119.66297271651301,TRUE,complete,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,122.70808173137499,TRUE,complete,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,125.75319074623697,TRUE,complete,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,128.79829976109895,TRUE,complete,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.0451090148619846,94.39837946072153,0.9548909851380154,127.84340877596092,TRUE,complete,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.0451090148619846,94.39837946072153,-2.5451090148619846,130.3885177908229,TRUE,complete,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,133.4336268056849,TRUE,complete,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,136.4787358205469,TRUE,complete,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,139.52384483540888,TRUE,complete,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,142.56895385027087,TRUE,complete,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,145.61406286513287,TRUE,complete,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,148.65917187999486,TRUE,complete,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,151.70428089485685,TRUE,complete,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,154.74938990971884,TRUE,complete,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.0451090148619846,94.39837946072153,30.154890985138017,124.59449892458082,TRUE,complete,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,127.6396079394428,TRUE,complete,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,130.68471695430478,TRUE,complete,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,133.72982596916677,TRUE,complete,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.0451090148619846,94.39837946072153,9.754890985138015,123.97493498402875,TRUE,complete,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,127.02004399889073,TRUE,complete,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,130.0651530137527,TRUE,complete,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.0451090148619846,94.39837946072153,4.654890985138016,125.4102620286147,TRUE,complete,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.0451090148619846,94.39837946072153,-1.4451090148619845,126.85537104347668,TRUE,complete,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,129.90048005833867,TRUE,complete,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,132.94558907320067,TRUE,complete,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,135.99069808806266,TRUE,complete,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.128103081521748,63.84309244565244,-2.128103081521748,138.1188011695844,TRUE,complete,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.128103081521748,63.84309244565244,4.2718969184782525,133.84690425110614,TRUE,complete,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.128103081521748,63.84309244565244,-2.128103081521748,135.97500733262788,TRUE,complete,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.128103081521748,63.84309244565244,-2.128103081521748,138.10311041414963,TRUE,complete,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.128103081521748,63.84309244565244,-2.128103081521748,140.23121349567137,TRUE,complete,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.128103081521748,63.84309244565244,7.371896918478252,132.8593165771931,TRUE,complete,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.128103081521748,63.84309244565244,-1.0281030815217478,133.88741965871486,TRUE,complete,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.128103081521748,63.84309244565244,-2.128103081521748,136.0155227402366,TRUE,complete,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.128103081521748,63.84309244565244,-2.128103081521748,138.14362582175835,TRUE,complete,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.128103081521748,63.84309244565244,-2.128103081521748,140.2717289032801,TRUE,complete,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.128103081521748,63.84309244565244,0.8718969184782521,139.39983198480184,TRUE,complete,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.128103081521748,63.84309244565244,17.871896918478253,121.52793506632358,TRUE,complete,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.128103081521748,63.84309244565244,-2.128103081521748,123.65603814784532,TRUE,complete,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.128103081521748,63.84309244565244,-2.128103081521748,125.78414122936707,TRUE,complete,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.128103081521748,63.84309244565244,-2.128103081521748,127.91224431088881,TRUE,complete,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.128103081521748,63.84309244565244,-2.128103081521748,130.04034739241055,TRUE,complete,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.128103081521748,63.84309244565244,-2.128103081521748,132.1684504739323,TRUE,complete,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.128103081521748,63.84309244565244,2.7718969184782525,129.39655355545403,TRUE,complete,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.128103081521748,63.84309244565244,-2.128103081521748,131.52465663697578,TRUE,complete,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.128103081521748,63.84309244565244,-2.128103081521748,133.65275971849752,TRUE,complete,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.128103081521748,63.84309244565244,-0.8281030815217478,134.48086280001928,TRUE,complete,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.128103081521748,63.84309244565244,-2.128103081521748,136.60896588154102,TRUE,complete,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.128103081521748,63.84309244565244,6.071896918478251,130.53706896306278,TRUE,complete,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.128103081521748,63.84309244565244,-2.128103081521748,132.66517204458452,TRUE,complete,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.128103081521748,63.84309244565244,-2.128103081521748,134.79327512610627,TRUE,complete,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.128103081521748,63.84309244565244,-2.128103081521748,136.921378207628,TRUE,complete,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.128103081521748,63.84309244565244,-2.128103081521748,139.04948128914975,TRUE,complete,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.128103081521748,63.84309244565244,-2.128103081521748,141.1775843706715,TRUE,complete,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.128103081521748,63.84309244565244,-2.128103081521748,143.30568745219324,TRUE,complete,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.128103081521748,63.84309244565244,-2.128103081521748,145.43379053371498,TRUE,complete,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,146.30371291367155,TRUE,complete,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,147.1736352936281,TRUE,complete,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,148.04355767358467,TRUE,complete,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,148.91348005354124,TRUE,complete,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,149.7834024334978,TRUE,complete,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,150.65332481345436,TRUE,complete,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,151.52324719341092,TRUE,complete,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,152.3931695733675,TRUE,complete,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,153.26309195332405,TRUE,complete,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,154.1330143332806,TRUE,complete,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,155.00293671323718,TRUE,complete,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,155.87285909319374,TRUE,complete,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,156.7427814731503,TRUE,complete,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,157.61270385310686,TRUE,complete,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8699223799565511,26.967593778653082,2.030077620043449,155.58262623306342,TRUE,complete,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,156.45254861301999,TRUE,complete,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,157.32247099297655,TRUE,complete,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,158.1923933729331,TRUE,complete,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,159.06231575288967,TRUE,complete,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,159.93223813284624,TRUE,complete,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,160.8021605128028,TRUE,complete,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8699223799565511,26.967593778653082,9.13007762004345,151.67208289275936,TRUE,complete,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8699223799565511,26.967593778653082,-0.06992237995655104,151.74200527271591,TRUE,complete,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8699223799565511,26.967593778653082,12.73007762004345,139.01192765267245,TRUE,complete,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,139.88185003262902,TRUE,complete,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8699223799565511,26.967593778653082,-0.3699223799565511,140.25177241258558,TRUE,complete,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8699223799565511,26.967593778653082,1.030077620043449,139.22169479254214,TRUE,complete,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,140.0916171724987,TRUE,complete,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,140.96153955245526,TRUE,complete,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,141.83146193241183,TRUE,complete,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8699223799565511,26.967593778653082,-0.8699223799565511,142.7013843123684,TRUE,complete,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,142.99677935039577,TRUE,complete,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,143.29217438842315,TRUE,complete,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.29539503802738565,8.86185114082157,4.204604961972614,139.08756942645053,TRUE,complete,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.29539503802738565,8.86185114082157,2.9046049619726144,136.18296446447792,TRUE,complete,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,136.4783595025053,TRUE,complete,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,136.77375454053268,TRUE,complete,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,137.06914957856006,TRUE,complete,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,137.36454461658744,TRUE,complete,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,137.65993965461482,TRUE,complete,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,137.9553346926422,TRUE,complete,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,138.25072973066958,TRUE,complete,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,138.54612476869696,TRUE,complete,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,138.84151980672434,TRUE,complete,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.29539503802738565,8.86185114082157,0.6046049619726144,138.2369148447517,TRUE,complete,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,138.5323098827791,TRUE,complete,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.29539503802738565,8.86185114082157,1.5046049619726145,137.02770492080649,TRUE,complete,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.29539503802738565,8.86185114082157,1.8046049619726143,135.22309995883387,TRUE,complete,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.29539503802738565,8.86185114082157,1.5046049619726145,133.71849499686127,TRUE,complete,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.29539503802738565,8.86185114082157,7.804604961972614,125.91389003488865,TRUE,complete,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,126.20928507291603,TRUE,complete,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.29539503802738565,8.86185114082157,3.2046049619726142,123.00468011094341,TRUE,complete,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.29539503802738565,8.86185114082157,0.8046049619726144,122.2000751489708,TRUE,complete,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.29539503802738565,8.86185114082157,3.604604961972614,118.59547018699818,TRUE,complete,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.29539503802738565,8.86185114082157,0.7046049619726144,117.89086522502556,TRUE,complete,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.29539503802738565,8.86185114082157,8.704604961972615,109.18626026305294,TRUE,complete,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.29539503802738565,8.86185114082157,5.504604961972614,103.68165530108033,TRUE,complete,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.29539503802738565,8.86185114082157,1.6046049619726142,102.07705033910771,TRUE,complete,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,102.3724453771351,TRUE,complete,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.29539503802738565,8.86185114082157,3.3046049619726143,99.06784041516248,TRUE,complete,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.29539503802738565,8.86185114082157,-0.29539503802738565,99.36323545318986,TRUE,complete,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,99.36323545318986,TRUE,complete,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-02,1865,61,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-03,1865,62,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-04,1865,63,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-05,1865,64,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-06,1865,65,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-07,1865,66,11.9,0,0,11.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-08,1865,67,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-09,1865,68,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-10,1865,69,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-11,1865,70,4.8,0,0,4.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-12,1865,71,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-13,1865,72,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-14,1865,73,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-15,1865,74,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-16,1865,75,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-17,1865,76,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-18,1865,77,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-19,1865,78,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-20,1865,79,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-21,1865,80,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-22,1865,81,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
