date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-07-25,1864,207,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,81.28650161242633,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.7877819569977316,117.42124066692968,-3.1877819569977315,84.47428356942406,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,88.2620655264218,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,92.04984748341953,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.7877819569977316,117.42124066692968,-1.7877819569977316,93.83762944041726,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,97.625411397415,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,101.41319335441273,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.045575584325744,94.41284311409807,-3.045575584325744,104.45876893873847,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-02,1864,215,0,3.045575584325744,94.41284311409807,-3.045575584325744,107.50434452306422,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.045575584325744,94.41284311409807,-3.045575584325744,110.54992010738997,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.045575584325744,94.41284311409807,-3.045575584325744,113.59549569171571,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.045575584325744,94.41284311409807,-3.045575584325744,116.64107127604146,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.045575584325744,94.41284311409807,-3.045575584325744,119.6866468603672,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.045575584325744,94.41284311409807,-3.045575584325744,122.73222244469295,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.045575584325744,94.41284311409807,-3.045575584325744,125.7777980290187,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.045575584325744,94.41284311409807,-3.045575584325744,128.82337361334444,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.045575584325744,94.41284311409807,0.9544244156742558,127.86894919767019,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.045575584325744,94.41284311409807,-2.545575584325744,130.41452478199594,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.045575584325744,94.41284311409807,-3.045575584325744,133.46010036632168,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.045575584325744,94.41284311409807,-3.045575584325744,136.50567595064743,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.045575584325744,94.41284311409807,-3.045575584325744,139.55125153497318,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.045575584325744,94.41284311409807,-3.045575584325744,142.59682711929892,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.045575584325744,94.41284311409807,-3.045575584325744,145.64240270362467,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.045575584325744,94.41284311409807,-3.045575584325744,148.68797828795041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.045575584325744,94.41284311409807,-3.045575584325744,151.73355387227616,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.045575584325744,94.41284311409807,-3.045575584325744,154.7791294566019,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.045575584325744,94.41284311409807,30.15442441567426,124.62470504092765,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.045575584325744,94.41284311409807,-3.045575584325744,127.6702806252534,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.045575584325744,94.41284311409807,-3.045575584325744,130.71585620957913,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.045575584325744,94.41284311409807,-3.045575584325744,133.76143179390488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.045575584325744,94.41284311409807,9.754424415674256,124.00700737823063,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.045575584325744,94.41284311409807,-3.045575584325744,127.05258296255637,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.045575584325744,94.41284311409807,-3.045575584325744,130.0981585468821,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.045575584325744,94.41284311409807,4.6544244156742565,125.44373413120785,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.045575584325744,94.41284311409807,-1.445575584325744,126.88930971553359,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.045575584325744,94.41284311409807,-3.045575584325744,129.93488529985933,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.045575584325744,94.41284311409807,-3.045575584325744,132.98046088418508,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.045575584325744,94.41284311409807,-3.045575584325744,136.02603646851082,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,138.15460615921106,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1285696907002363,63.85709072100708,4.271430309299764,133.88317584991128,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,136.0117455406115,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,138.14031523131175,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,140.26888492201198,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1285696907002363,63.85709072100708,7.371430309299764,132.8974546127122,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1285696907002363,63.85709072100708,-1.0285696907002362,133.92602430341245,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,136.05459399411268,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,138.1831636848129,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,140.31173337551314,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1285696907002363,63.85709072100708,0.8714303092997637,139.44030306621337,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1285696907002363,63.85709072100708,17.871430309299765,121.5688727569136,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,123.69744244761384,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,125.82601213831407,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,127.9545818290143,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,130.08315151971453,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,132.21172121041477,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1285696907002363,63.85709072100708,2.771430309299764,129.440290901115,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,131.56886059181522,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,133.69743028251546,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1285696907002363,63.85709072100708,-0.8285696907002362,134.5259999732157,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,136.65456966391594,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1285696907002363,63.85709072100708,6.071430309299763,130.58313935461618,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,132.7117090453164,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,134.84027873601664,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,136.96884842671687,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,139.0974181174171,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,141.22598780811734,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,143.35455749881757,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1285696907002363,63.85709072100708,-2.1285696907002363,145.4831271895178,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,146.35342845739422,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,147.22372972527063,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,148.09403099314704,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,148.96433226102346,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,149.83463352889987,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,150.70493479677629,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,151.5752360646527,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,152.4455373325291,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,153.31583860040553,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,154.18613986828194,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,155.05644113615836,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,155.92674240403477,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,156.79704367191118,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,157.6673449397876,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8703012678764134,26.979339304168814,2.0296987321235864,155.637646207664,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,156.50794747554042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,157.37824874341683,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,158.24855001129325,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,159.11885127916966,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,159.98915254704607,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,160.8594538149225,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8703012678764134,26.979339304168814,9.129698732123586,151.7297550827989,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8703012678764134,26.979339304168814,-0.07030126787641333,151.8000563506753,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8703012678764134,26.979339304168814,12.729698732123586,139.07035761855172,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,139.94065888642814,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8703012678764134,26.979339304168814,-0.3703012678764134,140.31096015430455,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8703012678764134,26.979339304168814,1.0296987321235864,139.28126142218096,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,140.15156269005737,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,141.0218639579338,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,141.8921652258102,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8703012678764134,26.979339304168814,-0.8703012678764134,142.76246649368662,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,143.0580695931571,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,143.35367269262755,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.29560309947048047,8.868092984114414,4.204396900529519,139.14927579209802,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.29560309947048047,8.868092984114414,2.9043969005295196,136.2448788915685,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,136.54048199103897,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,136.83608509050944,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,137.1316881899799,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,137.42729128945038,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,137.72289438892085,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,138.01849748839132,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,138.3141005878618,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,138.60970368733226,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,138.90530678680273,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.29560309947048047,8.868092984114414,0.6043969005295196,138.30090988627322,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,138.5965129857437,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.29560309947048047,8.868092984114414,1.5043969005295197,137.09211608521417,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.29560309947048047,8.868092984114414,1.8043969005295195,135.28771918468465,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.29560309947048047,8.868092984114414,1.5043969005295197,133.78332228415513,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.29560309947048047,8.868092984114414,7.804396900529519,125.97892538362561,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,126.27452848309609,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.29560309947048047,8.868092984114414,3.2043969005295194,123.07013158256657,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.29560309947048047,8.868092984114414,0.8043969005295196,122.26573468203705,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.29560309947048047,8.868092984114414,3.6043969005295193,118.66133778150753,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.29560309947048047,8.868092984114414,0.7043969005295195,117.95694088097801,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.29560309947048047,8.868092984114414,8.70439690052952,109.2525439804485,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.29560309947048047,8.868092984114414,5.504396900529519,103.74814707991898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.29560309947048047,8.868092984114414,1.6043969005295193,102.14375017938946,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,102.43935327885994,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.29560309947048047,8.868092984114414,3.3043969005295195,99.13495637833041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.29560309947048047,8.868092984114414,-0.29560309947048047,99.4305594778009,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,99.4305594778009,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
