date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2010-07-31,2010,212,0,5.161958146705077,-5.161958146705077,137.2844408933386,4.516898631520284,-4.516898631520284,131.84236051972974
2010-08-01,2010,213,22.1,5.036715988044035,17.063284011955965,120.22115688138263,4.494617421822581,17.60538257817742,114.23697794155231
2010-08-02,2010,214,15.3,0.8679258826286063,14.432074117371394,105.78908276401123,1.4813675874391266,13.818632412560873,100.41834552899144
2010-08-03,2010,215,0,3.599590411958288,-3.599590411958288,109.38867317596952,3.4056598038597516,-3.4056598038597516,103.82400533285119
2010-08-04,2010,216,6.3,4.320121680395594,1.9798783196044054,107.4087948563651,3.882918049217596,2.417081950782404,101.40692338206878
2010-08-05,2010,217,4.5,1.7062255638376693,2.7937744361623307,104.61502042020277,1.9077211372529992,2.592278862747001,98.81464451932179
2010-08-06,2010,218,0,3.073967020188331,-3.073967020188331,107.6889874403911,3.1286501787278174,-3.1286501787278174,101.94329469804961
2010-08-07,2010,219,0,4.57476320337806,-4.57476320337806,112.26375064376916,4.1335278656026295,-4.1335278656026295,106.07682256365224
2010-08-08,2010,220,0.3,3.6801688396878536,-3.3801688396878538,115.64391948345701,3.6318445187239248,-3.331844518723925,109.40866708237617
2010-08-09,2010,221,0,4.883333827761437,-4.883333827761437,120.52725331121844,4.499503889821269,-4.499503889821269,113.90817097219744
2010-08-10,2010,222,0,4.699688038292233,-4.699688038292233,125.22694134951068,4.17978810098642,-4.17978810098642,118.08795907318385
2010-08-11,2010,223,11.6,3.6541814782714908,7.9458185217285084,117.28112282778217,3.53924990866406,8.06075009133594,110.0272089818479
2010-08-12,2010,224,7.6,2.6306584273908555,4.969341572609144,112.31178125517303,2.4141579663463886,5.185842033653611,104.84136694819429
2010-08-13,2010,225,0,3.310500588624203,-3.310500588624203,115.62228184379724,3.1813284818419714,-3.1813284818419714,108.02269543003626
2010-08-14,2010,226,90.3,1.0559124661694452,89.24408753383055,26.378194309966688,1.4700879359231442,88.82991206407685,19.192783365959414
2010-08-15,2010,227,3.5,2.3467963537435472,1.1532036462564528,25.224990663710233,2.482108777644616,1.017891222355384,18.17489214360403
2010-08-16,2010,228,6.2,0.8940935589323864,5.305906441067614,19.91908422264262,1.794973301534021,4.40502669846598,13.76986544513805
2010-08-17,2010,229,0,2.068052773472812,-2.068052773472812,21.98713699611543,2.36710663348135,-2.36710663348135,16.1369720786194
2010-08-18,2010,230,2,1.3175382413144112,0.6824617586855888,21.304675237429844,2.0325702895494953,-0.03257028954949526,16.169542368168898
2010-08-19,2010,231,0,3.7536699493802628,-3.7536699493802628,25.058345186810108,3.253199101428432,-3.253199101428432,19.42274146959733
2010-08-20,2010,232,2.2,2.791575351807662,-0.5915753518076619,25.64992053861777,2.7741295403848665,-0.5741295403848663,19.996871009982197
2010-08-21,2010,233,0,4.677759114215253,-4.677759114215253,30.327679652833023,4.313647311983247,-4.313647311983247,24.310518321965443
2010-08-22,2010,234,0,4.572883021319838,-4.572883021319838,34.90056267415286,4.177181677517694,-4.177181677517694,28.487699999483137
2010-08-23,2010,235,14.4,1.1418001003257139,13.258199899674286,21.64236277447857,1.9485330913637977,12.451466908636203,16.036233090846935
2010-08-24,2010,236,2.9,3.070176146369599,-0.1701761463695992,21.81253892084817,3.063924230102046,-0.16392423010204604,16.200157320948982
2010-08-25,2010,237,0,4.138672918254992,-4.138672918254992,25.95121183910316,3.704623817071004,-3.704623817071004,19.904781138019985
2010-08-26,2010,238,4.8,4.49833232123848,0.30166767876152,25.64954416034164,4.456752942582842,0.343247057417158,19.561534080602826
2010-08-27,2010,239,21.8,2.4490577558047972,19.350942244195203,6.298601916146438,2.516021567103755,19.283978432896244,0.27755564770658125
2010-08-28,2010,240,0,0.7462515243921972,-0.7462515243921972,7.044853440538636,1.7418274104582574,-1.7418274104582574,2.0193830581648387
2010-08-29,2010,241,4,3.187880570129708,0.8121194298702918,6.232734010668343,3.05070330580944,0.9492966941905601,1.0700863639742786
2010-08-30,2010,242,4.6,2.1591185289478543,2.4408814710521454,3.791852539616198,2.1490191668784,2.4509808331215996,0
2010-08-31,2010,243,0,2.6297139283959003,-2.6297139283959003,6.421566468012099,2.692994956547391,-2.692994956547391,2.692994956547391
2010-09-01,2010,244,0,3.0468699789193128,-3.0468699789193128,9.468436446931412,3.230521286118366,-3.230521286118366,5.923516242665757
2010-09-02,2010,245,0,2.5055517709003583,-2.5055517709003583,11.97398821783177,2.5635587998437734,-2.5635587998437734,8.487075042509531
2010-09-03,2010,246,0,3.3818125533089867,-3.3818125533089867,15.355800771140757,3.117054764139262,-3.117054764139262,11.604129806648793
2010-09-04,2010,247,0,2.779935058321002,-2.779935058321002,18.13573582946176,2.980500866636592,-2.980500866636592,14.584630673285385
2010-09-05,2010,248,0,3.164000640613328,-3.164000640613328,21.299736470075086,3.167982129037137,-3.167982129037137,17.752612802322524
2010-09-06,2010,249,1,2.278780497147696,-1.2787804971476961,22.578516967222782,2.291701678761633,-1.2917016787616329,19.044314481084157
2010-09-07,2010,250,2.1,1.3452259156640924,0.7547740843359076,21.823742882886876,1.3752991810705562,0.7247008189294439,18.319613662154712
2010-09-08,2010,251,0,3.3282863881018097,-3.3282863881018097,25.152029270988685,3.0428854832260077,-3.0428854832260077,21.36249914538072
2010-09-09,2010,252,2.5,3.132134735462046,-0.6321347354620461,25.78416400645073,2.6269672355006426,-0.1269672355006426,21.489466380881364
2010-09-10,2010,253,0,3.158825410069562,-3.158825410069562,28.94298941652029,2.816126010736872,-2.816126010736872,24.305592391618237
2010-09-11,2010,254,0,3.0141112636175627,-3.0141112636175627,31.957100680137852,2.991427246845919,-2.991427246845919,27.297019638464157
2010-09-12,2010,255,1.5,3.1613368097798435,-1.6613368097798435,33.618437489917696,2.7017210618809226,-1.2017210618809226,28.49874070034508
2010-09-13,2010,256,0,2.232516831695665,-2.232516831695665,35.85095432161336,2.2312215784787925,-2.2312215784787925,30.729962278823873
2010-09-14,2010,257,0,2.0177200420984085,-2.0177200420984085,37.86867436371177,2.16697240723199,-2.16697240723199,32.896934686055864
2010-09-15,2010,258,0.3,1.0848700706614371,-0.7848700706614371,38.6535444343732,1.9951687615759974,-1.6951687615759974,34.592103447631864
2010-09-16,2010,259,1.2,2.4574563276635537,-1.2574563276635538,39.91100076203676,2.3688602639368153,-1.1688602639368153,35.76096371156868
2010-09-17,2010,260,0,1.751707706362156,-1.751707706362156,41.66270846839891,1.6929831872666354,-1.6929831872666354,37.45394689883531
2010-09-18,2010,261,0,1.2139412400650582,-1.2139412400650582,42.87664970846397,1.8812758012520268,-1.8812758012520268,39.335222700087336
2010-09-19,2010,262,0,2.1668695105104034,-2.1668695105104034,45.043519218974374,2.2386777160822935,-2.2386777160822935,41.57390041616963
2010-09-20,2010,263,0,2.253129074929702,-2.253129074929702,47.29664829390408,2.2967653538636146,-2.2967653538636146,43.87066577003324
2010-09-21,2010,264,0,2.341414857897549,-2.341414857897549,49.638063151801624,2.4172298834181296,-2.4172298834181296,46.28789565345137
2010-09-22,2010,265,0,2.35933403870088,-2.35933403870088,51.997397190502504,2.343168580926172,-2.343168580926172,48.63106423437755
2010-09-23,2010,266,0,2.1748570725598837,-2.1748570725598837,54.172254263062385,2.419619073902576,-2.419619073902576,51.05068330828012
2010-09-24,2010,267,10.5,0.3114800333138783,10.188519966686123,43.98373429637626,1.1122123023253603,9.38778769767464,41.66289561060548
2010-09-25,2010,268,3.5,0.34872243339339704,3.151277566606603,40.83245672976966,0.9578928033107446,2.5421071966892557,39.12078841391622
2010-09-26,2010,269,4.3,0.9369066200429799,3.3630933799570197,37.46936334981264,1.2354996345330886,3.064500365466911,36.05628804844931
2010-09-27,2010,270,0,1.2573486190589753,-1.2573486190589753,38.72671196887161,1.4761039600728036,-1.4761039600728036,37.532392008522116
2010-09-28,2010,271,0,1.2530050392720253,-1.2530050392720253,39.97971700814364,1.288123314708281,-1.288123314708281,38.820515323230396
2010-09-29,2010,272,0,2.0881018746019175,-2.0881018746019175,42.067818882745556,1.7249288610845486,-1.7249288610845486,40.545444184314945
2010-09-30,2010,273,5.8,1.1595758282747404,4.640424171725259,37.4273947110203,1.2220018225251559,4.577998177474844,35.9674460068401
2010-10-01,2010,274,0,1.9246634381068437,-1.9246634381068437,39.35205814912714,1.8256021801813833,-1.8256021801813833,37.79304818702148
2010-10-02,2010,275,0,2.0234548758663062,-2.0234548758663062,41.375513024993445,1.8723533984653271,-1.8723533984653271,39.66540158548681
2010-10-03,2010,276,0.1,1.816775337287079,-1.7167753372870789,43.09228836228053,1.9101663000058227,-1.8101663000058226,41.47556788549264
2010-10-04,2010,277,1,1.0589036632918574,-0.05890366329185737,43.151192025572385,1.5907320109815202,-0.5907320109815202,42.066299896474156
2010-10-05,2010,278,0,1.5346815675904684,-1.5346815675904684,44.68587359316285,1.5561723513718217,-1.5561723513718217,43.62247224784598
2010-10-06,2010,279,0,1.7848524967066741,-1.7848524967066741,46.47072608986953,1.6494918040031683,-1.6494918040031683,45.271964051849146
2010-10-07,2010,280,0,1.373250886355221,-1.373250886355221,47.84397697622475,1.2890078123680315,-1.2890078123680315,46.56097186421718
2010-10-08,2010,281,0,0.8429523035632731,-0.8429523035632731,48.686929279788025,0.8607113631004047,-0.8607113631004047,47.42168322731759
2010-10-09,2010,282,0,0.5924892392160809,-0.5924892392160809,49.2794185190041,0.8242422929310502,-0.8242422929310502,48.24592552024864
2010-10-10,2010,283,0,0.4760647266028417,-0.4760647266028417,49.755483245606946,0.9125806445208188,-0.9125806445208188,49.158506164769456
2010-10-11,2010,284,0,0.562134051923883,-0.562134051923883,50.31761729753083,1.1102505852573141,-1.1102505852573141,50.26875675002677
2010-10-12,2010,285,0,0.5097863035366442,-0.5097863035366442,50.82740360106747,0.9832502530217478,-0.9832502530217478,51.25200700304852
2010-10-13,2010,286,0,0.48394203574093553,-0.48394203574093553,51.31134563680841,0.968750610373001,-0.968750610373001,52.22075761342152
2010-10-14,2010,287,0,0.02772108394437754,-0.02772108394437754,51.33906672075279,0.8423360654780185,-0.8423360654780185,53.063093678899534
2010-10-15,2010,288,0.5,0.8771776744681918,-0.37717767446819184,51.71624439522098,1.2118148135303164,-0.7118148135303164,53.77490849242985
2010-10-16,2010,289,7.9,0.2922427829489659,7.607757217051034,44.10848717816995,0.6662752201246501,7.233724779875351,46.5411837125545
2010-10-17,2010,290,3.4,0.5169654982571513,2.8830345017428485,41.2254526764271,0.7052346040493807,2.6947653959506193,43.84641831660388
2010-10-18,2010,291,0,0.2616301066755516,-0.2616301066755516,41.48708278310266,0.7416649058039455,-0.7416649058039455,44.588083222407825
2010-10-19,2010,292,2.7,0.5318487714000403,2.16815122859996,39.3189315545027,0.8470789366882182,1.8529210633117819,42.73516215909604
2010-10-20,2010,293,2.4,0.9008553428442042,1.4991446571557958,37.8197868973469,1.038078971575147,1.3619210284248529,41.37324113067119
2010-10-21,2010,294,0,0.5178064283997713,-0.5178064283997713,38.337593325746674,0.7976402771309947,-0.7976402771309947,42.170881407802185
2010-10-22,2010,295,2.8,0.4489169835381246,2.3510830164618755,35.986510309284796,0.6296907706474759,2.170309229352524,40.00057217844966
2010-10-23,2010,296,16.4,0.10242993471858713,16.297570065281413,19.688940244003383,0.999155254605495,15.400844745394503,24.599727433055158
2010-10-24,2010,297,13.4,0.4601657749703504,12.93983422502965,6.749106018973734,0.683740898794048,12.716259101205953,11.883468331849205
2010-10-25,2010,298,0.6,0.2440417164253669,0.3559582835746331,6.393147735399101,0.8635236758726959,-0.2635236758726959,12.1469920077219
2010-10-26,2010,299,0,0.5926545661210857,-0.5926545661210857,6.985802301520186,1.0319426279934427,-1.0319426279934427,13.178934635715343
2010-10-27,2010,300,0,0.7061321291676379,-0.7061321291676379,7.691934430687824,0.6442422186107285,-0.6442422186107285,13.823176854326071
2010-10-28,2010,301,0,0.566921295008429,-0.566921295008429,8.258855725696254,0.729259489666037,-0.729259489666037,14.552436343992108
2010-10-29,2010,302,0,0.5380081707208586,-0.5380081707208586,8.796863896417113,0.7007158385926108,-0.7007158385926108,15.253152182584719
2010-10-30,2010,303,0,0.20862934955208198,-0.20862934955208198,9.005493245969195,0.6931873320502061,-0.6931873320502061,15.946339514634925
2010-10-31,2010,304,0,-0.16770833271573612,0.16770833271573612,8.837784913253458,0.5898450572315772,-0.5898450572315772,16.536184571866503
2010-11-01,2010,305,0,0.38685577481291367,-0.38685577481291367,9.224640688066371,0.6967215136708061,-0.6967215136708061,17.23290608553731
2010-11-02,2010,306,0,0.42279377225598325,-0.42279377225598325,9.647434460322355,0.7138548256742845,-0.7138548256742845,17.946760911211594
2010-11-03,2010,307,0,0.3661268272149955,-0.3661268272149955,10.01356128753735,0.7908376914466146,-0.7908376914466146,18.73759860265821
2010-11-04,2010,308,0,0.31350942558631173,-0.31350942558631173,10.32707071312366,0.9497436186268485,-0.9497436186268485,19.687342221285057
2010-11-05,2010,309,0,0.6943992321621579,-0.6943992321621579,11.02146994528582,0.6555644651995393,-0.6555644651995393,20.342906686484596
2010-11-06,2010,310,0,0.48863456099327457,-0.48863456099327457,11.510104506279093,1.0159845785797637,-1.0159845785797637,21.35889126506436
2010-11-07,2010,311,5.9,-0.34373698389936463,6.243736983899365,5.266367522379729,0.8078422905411629,5.092157709458838,16.266733555605523
2010-11-08,2010,312,4.2,0.2389350638589155,3.9610649361410846,1.305302586238644,0.5335180535563961,3.666481946443604,12.60025160916192
2010-11-09,2010,313,0.2,0.5341280664777633,-0.33412806647776333,1.6394306527164073,0.4293997688838028,-0.2293997688838028,12.829651378045723
2010-11-10,2010,314,2.5,0.10375952556953558,2.3962404744304644,0,0.6510678826904323,1.8489321173095679,10.980719260736155
2010-11-11,2010,315,5.2,0.4591728521891607,4.7408271478108395,0,0.770731812005105,4.429268187994895,6.55145107274126
2010-11-12,2010,316,16.6,-0.036065429347659335,16.63606542934766,0,1.0213013036678273,15.578698696332173,0
2010-11-13,2010,317,0,-0.07170814986161005,0.07170814986161005,0,1.4418062906438585,-1.4418062906438585,1.4418062906438585
2010-11-14,2010,318,1.7,0.27861590744572773,1.4213840925542722,0,0.5230337650602161,1.1769662349397838,0.26484005570407465
2010-11-15,2010,319,22.3,0.06182111382264955,22.23817888617735,0,0.5547474235844754,21.745252576415524,0
2010-11-16,2010,320,2.1,0.1901694546537526,1.9098305453462474,0,0.45954262918209843,1.6404573708179018,0
2010-11-17,2010,321,0,-0.11470481858866223,0.11470481858866223,0,0.41628282685067525,-0.41628282685067525,0.41628282685067525
2010-11-18,2010,322,1.3,0.0856317538072513,1.2143682461927487,0,0.41765510468572037,0.8823448953142796,0
2010-11-19,2010,323,0,-0.134186385967667,0.134186385967667,0,0.30810782961705296,-0.30810782961705296,0.30810782961705296
2010-11-20,2010,324,0,0.058103528766224606,-0.058103528766224606,0.058103528766224606,0.33492685642171893,-0.33492685642171893,0.6430346860387719
2010-11-21,2010,325,0,0.07812479751391291,-0.07812479751391291,0.1362283262801375,0.4251322254831231,-0.4251322254831231,1.068166911521895
2010-11-22,2010,326,2.3,0.01989156497916725,2.2801084350208325,0,0.4427800784388514,1.8572199215611485,0
2010-11-23,2010,327,1,-0.04743409617307978,1.0474340961730797,0,0.44242993869143904,0.557570061308561,0
2010-11-24,2010,328,0.1,-0.09713259617078422,0.1971325961707842,0,0.6016900778135552,-0.5016900778135552,0.5016900778135552
2010-11-25,2010,329,8.9,0.00741557361657154,8.89258442638343,0,0.4066074384918615,8.49339256150814,0
2010-11-26,2010,330,0.1,0.042818866661844715,0.05718113333815529,0,0.298005561942326,-0.19800556194232602,0.19800556194232602
2010-11-27,2010,331,5,-0.1848978067894696,5.184897806789469,0,0.22303338533676695,4.776966614663233,0
2010-11-28,2010,332,1.6,0.11587846425848808,1.484121535741512,0,0.20773190007890335,1.3922680999210968,0
2010-11-29,2010,333,0.1,-0.11865020031639976,0.21865020031639976,0,0.23570101685742226,-0.13570101685742225,0.13570101685742225
2010-11-30,2010,334,1.4,0.034063203295495156,1.3659367967045049,0,0.14936945562410597,1.2506305443758938,0
2010-12-01,2010,335,9.4,0.12147795605192907,9.27852204394807,0,0.3491647526664865,9.050835247333513,0
2010-12-02,2010,336,0,-0.117233409212184,0.117233409212184,0,0.1939901931363781,-0.1939901931363781,0
2010-12-03,2010,337,0,0.13260963448342084,-0.13260963448342084,0.13260963448342084,0.08462700906971841,-0.08462700906971841,0.08462700906971841
2010-12-04,2010,338,0,0.019055957596827003,-0.019055957596827003,0.15166559208024782,0.048636000987256595,-0.048636000987256595,0.133263010056975
2010-12-05,2010,339,13.8,0.18359722141960325,13.616402778580397,0,0.2577672898800525,13.542232710119949,0
2010-12-06,2010,340,23.8,0.3838064581206632,23.416193541879338,0,0.3107061258508401,23.489293874149162,0
2010-12-07,2010,341,4.5,0.2921407927593801,4.20785920724062,0,0.21332923091554687,4.286670769084453,0
2010-12-08,2010,342,14.1,0.496960952971613,13.603039047028387,0,0.24887102348300563,13.851128976516994,0
