date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-07-25,1864,207,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,81.2864867770412,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.7877816002708373,117.42122960839596,-3.1877816002708372,84.47426837731204,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,88.26204997758288,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,92.04983157785371,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.7877816002708373,117.42122960839596,-1.7877816002708373,93.83761317812454,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,97.62539477839537,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,101.41317637866621,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,104.45875158356395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-02,1864,215,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,107.5043267884617,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,110.54990199335944,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,113.59547719825719,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,116.64105240315493,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,119.68662760805267,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,122.73220281295042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,125.77777801784816,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,128.8233532227459,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.0455752048977494,94.41283135183023,0.9544247951022506,127.86892842764365,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.0455752048977494,94.41283135183023,-2.5455752048977494,130.4145036325414,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,133.46007883743914,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,136.5056540423369,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,139.55122924723463,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,142.59680445213237,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,145.64237965703012,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,148.68795486192786,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,151.7335300668256,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,154.77910527172335,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.0455752048977494,94.41283135183023,30.154424795102255,124.6246804766211,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,127.67025568151884,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,130.7158308864166,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,133.76140609131434,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.0455752048977494,94.41283135183023,9.754424795102251,124.00698129621209,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,127.05255650110983,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,130.0981317060076,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.0455752048977494,94.41283135183023,4.654424795102251,125.44370691090535,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.0455752048977494,94.41283135183023,-1.4455752048977493,126.8892821158031,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,129.93485732070084,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,132.9804325255986,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.0455752048977494,94.41283135183023,-3.0455752048977494,136.02600773049633,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,138.15457704172078,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1285693112244664,63.85707933673399,4.271430688775534,133.88314635294526,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,136.0117156641697,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,138.14028497539417,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,140.26885428661862,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1285693112244664,63.85707933673399,7.371430688775534,132.89742359784307,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1285693112244664,63.85707933673399,-1.0285693112244663,133.92599290906753,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,136.05456222029198,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,138.18313153151644,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,140.3117008427409,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1285693112244664,63.85707933673399,0.8714306887755336,139.44027015396534,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1285693112244664,63.85707933673399,17.871430688775533,121.56883946518981,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,123.69740877641428,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,125.82597808763875,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,127.95454739886321,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,130.08311671008767,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,132.21168602131212,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1285693112244664,63.85707933673399,2.771430688775534,129.4402553325366,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,131.56882464376105,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,133.6973939549855,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1285693112244664,63.85707933673399,-0.8285693112244663,134.52596326620997,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,136.65453257743442,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1285693112244664,63.85707933673399,6.071430688775533,130.5831018886589,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,132.71167119988334,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,134.8402405111078,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,136.96880982233225,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,139.0973791335567,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,141.22594844478115,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,143.3545177560056,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1285693112244664,63.85707933673399,-2.1285693112244664,145.48308706723006,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,146.35338802693505,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,147.22368898664004,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,148.09398994634503,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,148.96429090605002,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,149.83459186575502,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,150.70489282546,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,151.575193785165,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,152.44549474487,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,153.31579570457498,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,154.18609666427997,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,155.05639762398496,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,155.92669858368996,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,156.79699954339495,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,157.66730050309994,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8703009597050037,26.979329750855115,2.029699040294996,155.63760146280495,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,156.50790242250994,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,157.37820338221493,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,158.24850434191993,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,159.11880530162492,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,159.9891062613299,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,160.8594072210349,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8703009597050037,26.979329750855115,9.129699040294996,151.7297081807399,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8703009597050037,26.979329750855115,-0.07030095970500361,151.8000091404449,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8703009597050037,26.979329750855115,12.729699040294996,139.0703101001499,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,139.9406110598549,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8703009597050037,26.979329750855115,-0.37030095970500365,140.31091201955988,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8703009597050037,26.979329750855115,1.0296990402949961,139.2812129792649,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,140.15151393896988,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,141.02181489867488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,141.89211585837987,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8703009597050037,26.979329750855115,-0.8703009597050037,142.76241681808486,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,143.05801974830365,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,143.35362267852244,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.2956029302188007,8.868087906564021,4.2043970697812,139.14922560874123,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.2956029302188007,8.868087906564021,2.9043970697811994,136.24482853896004,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,136.54043146917883,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,136.83603439939762,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.1316373296164,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.4272402598352,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.722843190054,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.01844612027278,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.31404905049158,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.60965198071037,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.90525491092916,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.2956029302188007,8.868087906564021,0.6043970697811993,138.30085784114797,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.59646077136676,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.2956029302188007,8.868087906564021,1.5043970697811995,137.09206370158557,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.2956029302188007,8.868087906564021,1.8043970697811993,135.28766663180437,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.2956029302188007,8.868087906564021,1.5043970697811995,133.78326956202318,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.2956029302188007,8.868087906564021,7.804397069781199,125.97887249224198,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,126.27447542246078,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.2956029302188007,8.868087906564021,3.204397069781199,123.07007835267959,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.2956029302188007,8.868087906564021,0.8043970697811994,122.26568128289838,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.2956029302188007,8.868087906564021,3.604397069781199,118.66128421311718,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.2956029302188007,8.868087906564021,0.7043970697811993,117.95688714333599,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.2956029302188007,8.868087906564021,8.7043970697812,109.2524900735548,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.2956029302188007,8.868087906564021,5.5043970697811995,103.74809300377359,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.2956029302188007,8.868087906564021,1.6043970697811991,102.14369593399239,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,102.4392988642112,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.2956029302188007,8.868087906564021,3.3043970697811993,99.13490179443,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,99.4305047246488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
