date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
1981-07-09,1981,190,0,19.9,14.6,26.8,68.9,1.1,18.9216,3.788259849065247,-3.788259849065247,168.12382970178564,-84.78309865950338
1981-07-10,1981,191,46.5,18.3,13.9,27.3,77.2,0.9,17.1936,3.2985207824522735,43.20147921754773,211.32530891933337,-41.58161944195565
1981-07-11,1981,192,0.1,17.7,14.5,21.3,80.8,1.5,10.7136,2.3057014390385127,-2.2057014390385126,209.11960748029483,-43.787320880994166
1981-07-12,1981,193,0,17.2,12.8,21.2,74.8,1.2,10.2816,2.3018728584139065,-2.3018728584139065,206.81773462188093,-46.089193739408074
1981-07-13,1981,194,3.5,15.2,11.8,19.5,85.2,1.3,7.5168,1.6684396567637532,1.8315603432362468,208.64929496511718,-44.257633396171826
1981-07-14,1981,195,0,15.9,10.1,20.7,71.6,1.2,20.4768,3.4702800795188415,-3.4702800795188415,205.17901488559835,-47.72791347569067
1981-07-15,1981,196,0,17.9,11.8,23.2,66.3,1.2,19.6992,3.67246305503307,-3.67246305503307,201.50655183056526,-51.40037653072374
1981-07-16,1981,197,0,19.5,14.9,25.3,64.4,1.8,24.9696,4.76218418167754,-4.76218418167754,196.74436764888773,-56.16256071240128
1981-07-17,1981,198,4.5,17.5,12.8,22.2,73.2,1.4,11.8368,2.5975719660750314,1.9024280339249686,198.6467956828127,-54.26013267847631
1981-07-18,1981,199,26.6,10.9,8.1,13.1,91.8,1.4,3.8016,0.9542759114057644,25.645724088594235,224.29251977140694,-28.614408589882075
1981-07-19,1981,200,3.2,9.5,7.6,11.8,90,1.1,3.6288,0.9325821592326635,2.2674178407673367,226.55993761217428,-26.346990749114738
1981-07-20,1981,201,4.3,11.9,8.3,15.9,87.6,1,7.0848,1.4060793956837703,2.8939206043162296,229.4538582164905,-23.45307014479851
1981-07-21,1981,202,0.1,15.8,12,21.9,74.8,1.8,16.848,3.1273746382459775,-3.0273746382459774,226.42648357824453,-26.480444783044486
1981-07-22,1981,203,2.2,17.5,9.1,25.4,66.7,1.3,23.8464,4.192805895860273,-1.9928058958602728,224.43367768238426,-28.47325067890476
1981-07-23,1981,204,16.6,12.9,9.3,14.3,89.2,1.5,3.5424,1.0298095238730647,15.570190476126937,240.00386815851118,-12.903060202777821
1981-07-24,1981,205,7,11.7,9.5,16.1,86.9,0.8,6.48,1.3385331385411607,5.661466861458839,245.66533501997003,-7.241593341318982
1981-07-25,1981,206,0.5,11.8,9.8,17,78,2,11.232,2.149737749787838,-1.649737749787838,244.01559727018218,-8.89133109110682
1981-07-26,1981,207,0,12.6,8.8,18.8,72.7,1.4,17.3664,2.8639329701583534,-2.8639329701583534,241.15166430002384,-11.755264061265175
1981-07-27,1981,208,0,12.8,8.8,18.2,82.9,0.9,8.64,1.6829408708842848,-1.6829408708842848,239.46872342913954,-13.438204932149459
1981-07-28,1981,209,0,16.2,8.3,23,62.3,1.4,27.0432,4.4105433810696555,-4.4105433810696555,235.0581800480699,-17.848748313219115
1981-07-29,1981,210,0,17.8,8.9,26.1,64.6,0.9,26.9568,4.49257307926639,-4.49257307926639,230.5656069688035,-22.341321392485504
1981-07-30,1981,211,0,20.7,11.8,29,64.9,1.2,26.5248,4.8794071067588,-4.8794071067588,225.6861998620447,-27.220728499244302
1981-07-31,1981,212,0,21.3,15.5,28.2,71.5,1.1,17.5392,3.5884797351554543,-3.5884797351554543,222.09772012688924,-30.809208234399755
1981-08-01,1981,213,0,21.6,16.2,27.6,60.8,1.4,19.5264,4.173207254487779,-4.173207254487779,217.92451287240146,-34.98241548888753
1981-08-02,1981,214,1.8,19.3,14.9,24.8,78.6,1.5,13.3056,2.7691357648366446,-0.9691357648366445,216.95537710756483,-35.951551253724176
1981-08-03,1981,215,0,21.6,15.8,28.5,67,0.9,23.76,4.447199804544593,-4.447199804544593,212.50817730302023,-40.39875105826877
1981-08-04,1981,216,0,22.1,14.5,30.1,64,0.9,24.8832,4.696205949931936,-4.696205949931936,207.8119713530883,-45.09495700820071
1981-08-05,1981,217,0,22.8,15.3,30.9,63.4,1,24.3648,4.756460322167689,-4.756460322167689,203.0555110309206,-49.8514173303684
1981-08-06,1981,218,0.1,21.7,15.7,31.1,66.9,1.6,22.8096,4.717792166776261,-4.617792166776261,198.43771886414436,-54.46920949714466
1981-08-07,1981,219,0,21.2,14.8,28.8,63.6,0.9,22.9824,4.317989716189834,-4.317989716189834,194.11972914795453,-58.787199213334496
1981-08-08,1981,220,29.2,19.9,15,26.6,71.8,1.4,18.576,3.636673799739914,25.563326200260086,219.6830553482146,-33.22387301307441
1981-08-09,1981,221,0.9,17,14.3,23.5,81.6,1.6,14.0832,2.6504254164491003,-1.7504254164491004,217.9326299317655,-34.97429842952351
1981-08-10,1981,222,3.4,14.8,11.4,18.5,84.8,1.3,5.5296,1.3857317179158137,2.014268282084186,219.9468982138497,-32.96003014743932
1981-08-11,1981,223,11.5,15,11,20.4,78.4,0.9,14.256,2.4474294542351567,9.052570545764844,228.99946875961453,-23.907459601674475
1981-08-12,1981,224,0,16.9,12.5,22.5,76.6,1.5,11.1456,2.36197114239481,-2.36197114239481,226.6374976172197,-26.269430744069286
1981-08-13,1981,225,0,17.8,12.1,24.2,73,1.7,17.712,3.3024079818271566,-3.3024079818271566,223.33508963539256,-29.57183872589644
1981-08-14,1981,226,0,18.5,11.4,26,66.7,1.3,23.2416,4.0621210230135985,-4.0621210230135985,219.27296861237897,-33.63395974891004
1981-08-15,1981,227,0,19.7,12.2,28.3,67.9,1,22.8096,4.073863631792128,-4.073863631792128,215.19910498058684,-37.707823380702166
1981-08-16,1981,228,2.2,20.9,14.1,28.3,69.3,1.4,18.576,3.723196025093167,-1.5231960250931667,213.67590895549367,-39.23101940579533
1981-08-17,1981,229,0,16.6,11.6,20.1,66.7,2.3,15.2928,3.107432476412988,-3.107432476412988,210.5684764790807,-42.33845188220832
1981-08-18,1981,230,0,15.3,8.3,23.4,66.8,1,23.5872,3.6456136003774002,-3.6456136003774002,206.92286287870328,-45.98406548258572
1981-08-19,1981,231,0,18,10.3,26.5,67.8,1.6,20.6496,3.7734201452075826,-3.7734201452075826,203.1494427334957,-49.7574856277933
1981-08-20,1981,232,11.7,16.1,11.7,24.1,69.2,2.5,14.4288,3.196959633701567,8.503040366298432,211.65248309979413,-41.254445261494865
1981-08-21,1981,233,0.2,12.8,7.8,17.1,76,1.4,8.2944,1.7450688148722429,-1.545068814872243,210.1074142849219,-42.79951407636711
1981-08-22,1981,234,0,14,5.8,21.6,66.4,1.4,23.5008,3.5041761833944283,-3.5041761833944283,206.60323810152747,-46.30369025976154
1981-08-23,1981,235,0.6,15,8.5,20.5,69.6,1.7,12.2688,2.471678513498347,-1.8716785134983471,204.7315595880291,-48.17536877325988
1981-08-24,1981,236,0,13.7,6.8,19.5,61.9,1.9,22.1184,3.457016232019797,-3.457016232019797,201.2745433560093,-51.63238500527968
1981-08-25,1981,237,0,14.1,8.3,20.2,63.9,1.8,21.6,3.419081635035014,-3.419081635035014,197.8554617209743,-55.05146664031469
1981-08-26,1981,238,0,14.4,6.4,22.2,64.3,1.2,22.3776,3.386790006254637,-3.386790006254637,194.46867171471968,-58.43825664656933
1981-08-27,1981,239,0,15.6,8.8,23,67.4,1,20.4768,3.209150278757689,-3.209150278757689,191.25952143596197,-61.64740692532702
1981-08-28,1981,240,0,16,8.9,23.4,64.8,1.4,22.032,3.541879761271246,-3.541879761271246,187.71764167469073,-65.18928668659827
1981-08-29,1981,241,0,15.6,8.1,23.1,66.5,1.2,21.5136,3.3473979662870357,-3.3473979662870357,184.3702437084037,-68.5366846528853
1981-08-30,1981,242,0,16.3,8.9,24.5,65.6,1,20.736,3.3089878348149115,-3.3089878348149115,181.06125587358878,-71.84567248770021
1981-08-31,1981,243,1.8,17.3,9.8,25.1,69.9,1.2,15.984,2.8807669950707395,-1.0807669950707395,179.98048887851803,-72.92643948277096
1981-09-01,1981,244,4.2,16.7,13.5,22.5,80.1,1.9,11.232,2.2438318863690205,1.9561681136309796,181.936656992149,-70.97027136913998
1981-09-02,1981,245,0.5,16,13.2,20,80.6,1.1,10.9728,1.990201477536406,-1.490201477536406,180.4464555146126,-72.46047284667638
1981-09-03,1981,246,0,15.4,12.3,19.1,69.4,2.2,12.096,2.5430319174581064,-2.5430319174581064,177.9034235971545,-75.00350476413449
1981-09-04,1981,247,0,12.6,8.9,16.1,76.3,2.4,7.1712,1.7395644141363171,-1.7395644141363171,176.1638591830182,-76.7430691782708
1981-09-05,1981,248,0,12.9,7.5,19.9,77.9,1.1,17.28,2.4358643648295573,-2.4358643648295573,173.72799481818865,-79.17893354310036
1981-09-06,1981,249,0,14.2,8.1,21.6,75.7,1.3,19.2672,2.7786576201749367,-2.7786576201749367,170.9493371980137,-81.9575911632753
1981-09-07,1981,250,0,16.3,8.7,24.1,73.4,0.9,16.9344,2.672616197299399,-2.672616197299399,168.2767210007143,-84.6302073605747
1981-09-08,1981,251,8.8,18.1,12.5,23.6,68.7,1.4,11.3184,2.422141177879296,6.377858822120705,174.65457982283502,-78.252348538454
1981-09-09,1981,252,0.4,16.7,12.6,21.6,82.8,1,13.1328,2.1440440842479553,-1.7440440842479554,172.91053573858704,-79.99639262270196
1981-09-10,1981,253,26.2,14,12.2,15.2,92.9,0.9,3.6288,0.9012127471054167,25.298787252894584,198.20932299148163,-54.69760536980738
1981-09-11,1981,254,0.5,15.8,13.1,18.3,89.6,0.7,6.2208,1.240138721414815,-0.740138721414815,197.46918427006682,-55.43774409122219
1981-09-12,1981,255,5.9,16.6,13.5,22.9,82,1,13.392,2.1897561910559267,3.7102438089440737,201.1794280790109,-51.72750028227812
1981-09-13,1981,256,12.4,14.6,10.7,17.8,80.8,1.3,5.7888,1.3676589275781046,11.032341072421897,212.2117691514328,-40.69515920985623
1981-09-14,1981,257,0,12.5,8.5,17.9,70.8,1.5,14.3424,2.221682365455123,-2.221682365455123,209.99008678597767,-42.91684157531135
1981-09-15,1981,258,2.1,12.3,9.2,16.3,84.6,0.6,6.3936,1.1798786793967424,0.9201213206032577,210.91020810658094,-41.996720254708094
1981-09-16,1981,259,0,14.9,11.7,20.4,80.8,0.9,13.0464,1.9812824027024862,-1.9812824027024862,208.92892570387843,-43.97800265741058
1981-09-17,1981,260,0,15.2,10.8,21.2,75.1,0.8,16.1568,2.306315997652098,-2.306315997652098,206.62260970622634,-46.28431865506268
1981-09-18,1981,261,3.3,14.8,8.6,22.2,77,1.7,14.256,2.2732276182125317,1.026772381787468,207.64938208801382,-45.25754627327521
1981-09-19,1981,262,5.7,14.2,13,15.3,92.2,0.6,2.5056,0.7771291748717243,4.922870825128276,212.57225291314208,-40.33467544814693
1981-09-20,1981,263,0,16.4,12.4,21.6,80.8,0.8,11.4048,1.8375900315869418,-1.8375900315869418,210.73466288155515,-42.17226547973387
1981-09-21,1981,264,0,16.5,10.8,23.4,77.4,0.8,10.8,1.8363049162400948,-1.8363049162400948,208.89835796531506,-44.00857039597397
1981-09-22,1981,265,18.6,16.6,11.2,23.2,79.3,1.3,11.1456,1.9412822204893188,16.65871777951068,225.55707574482574,-27.349852616463288
1981-09-23,1981,266,1,13.3,11.3,15.8,86.1,1.6,5.3568,1.1594838677998185,-0.1594838677998185,225.39759187702592,-27.509336484263105
1981-09-24,1981,267,2.6,11.1,9.7,12.4,91.7,0.7,2.16,0.6992259994850303,1.9007740005149698,227.29836587754087,-25.608562483748134
1981-09-25,1981,268,0.2,12.7,9.2,17.3,81.3,0.8,8.208,1.3314321375694296,-1.1314321375694296,226.16693373997145,-26.739994621317564
1981-09-26,1981,269,3.9,11.2,6.9,14.8,86,1.3,4.32,0.9745585290566703,2.92544147094333,229.09237521091478,-23.814553150374234
1981-09-27,1981,270,6.8,10.3,8.3,14.7,84.5,1,9.072,1.2621057025575537,5.537894297442446,234.63026950835723,-18.27665885293179
1981-09-28,1981,271,24,9.2,7.2,10.5,91.9,0.9,2.592,0.6860966199443271,23.313903380055674,257.9441728884129,0
1981-09-29,1981,272,0.2,9,4.2,13.7,82.1,0.8,10.1088,1.238639190043445,-1.038639190043445,256.9055336983695,-1.038639190043445
1981-09-30,1981,273,0,7.6,2.6,15,83.6,1,12.96,1.3587103890702692,-1.3587103890702692,255.54682330929919,-2.3973495791137145
1981-10-01,1981,274,0,9.4,3.3,16.5,83.1,0.7,14.256,1.4813747773524681,-1.4813747773524681,254.06544853194671,-3.878724356466183
1981-10-02,1981,275,7.7,10.4,9.1,11.4,92.2,1,1.728,0.644992082815502,7.055007917184498,261.1204564491312,0
1981-10-03,1981,276,9.9,9.9,7.6,12,86.9,1.4,4.2336,0.8864989549074938,9.013501045092507,270.13395749422375,0
1981-10-04,1981,277,0,10.7,5.2,15.9,71.4,1.4,12.96,1.650271405387536,-1.650271405387536,268.4836860888362,-1.650271405387536
1981-10-05,1981,278,0,13.5,7,21,77.3,1.1,13.1328,1.7088671498340422,-1.7088671498340422,266.77481893900216,-3.3591385552215782
1981-10-06,1981,279,13.7,14.1,5.4,21.4,77.5,0.9,11.664,1.55969481378352,12.14030518621648,278.91512412521865,0
1981-10-07,1981,280,0,13.2,7,18,74.4,1.8,10.2816,1.6269277313069355,-1.6269277313069355,277.2881963939117,-1.6269277313069355
1981-10-08,1981,281,0,10,4.7,16.6,79.4,1,14.256,1.445515803153243,-1.445515803153243,275.84268059075845,-3.072443534460178
1981-10-09,1981,282,10,12.2,5.7,18.3,77.1,1.8,10.1952,1.5130001045740662,8.486999895425933,284.3296804861844,0
1981-10-10,1981,283,12.5,11.4,9.9,13.8,76.5,2.6,5.8752,1.419811039297609,11.08018896070239,295.4098694468868,0
1981-10-11,1981,284,6.6,11.1,7.1,14.2,72.5,4,7.344,1.7695189392656463,4.830481060734353,300.24035050762114,0
1981-10-12,1981,285,15.4,9.7,6.6,14.8,83.5,3,2.5056,1.0570925978801398,14.342907402119861,314.583257909741,0
1981-10-13,1981,286,2.1,7.7,4.6,10.5,69.3,2.2,9.7632,1.4038521111128368,0.6961478888871633,315.27940579862815,0
1981-10-14,1981,287,13.7,6.6,2.5,13,89.8,0.9,3.7152,0.6631487756796426,13.036851224320356,328.3162570229485,0
1981-10-15,1981,288,3.8,14.4,12,17.2,70.1,5.7,4.0608,2.372982270757639,1.427017729242361,329.74327475219087,0
1981-10-16,1981,289,0,12.5,8,16.7,72.4,1.4,9.4176,1.3662960630658223,-1.3662960630658223,328.37697868912505,-1.3662960630658223
1981-10-17,1981,290,0,10.9,7,16.6,83.6,0.8,6.912,0.9351691788218296,-0.9351691788218296,327.4418095103032,-2.301465241887652
1981-10-18,1981,291,7.8,12.4,5.8,19.6,78.9,1.6,9.6768,1.317883184950671,6.482116815049329,333.92392632535257,0
1981-10-19,1981,292,0,10.8,7.9,13.1,74.8,1.2,4.9248,1.0159441622855758,-1.0159441622855758,332.90798216306695,-1.0159441622855758
1981-10-20,1981,293,9.4,9.7,4.6,14.7,80.4,2.1,8.2944,1.1202777334623923,8.279722266537608,341.1877044296046,0
1981-10-21,1981,294,6.3,6.4,3,9.4,90,1.7,1.9872,0.5976329958130784,5.702367004186922,346.8900714337915,0
1981-10-22,1981,295,0,3.5,1.4,6.9,85.6,1.3,6.48,0.6591884508214174,-0.6591884508214174,346.23088298297006,-0.6591884508214174
1981-10-23,1981,296,2.2,3.6,0.8,6.6,78.1,2.3,5.9616,0.8631176508947426,1.3368823491052577,347.56776533207534,0
1981-10-24,1981,297,0,3.3,-1.3,6.9,83.9,1,5.9616,0.6123702083584076,-0.6123702083584076,346.9553951237169,-0.6123702083584076
1981-10-25,1981,298,7.4,3,-1.4,6.8,88.6,0.9,4.8384,0.5316369795145373,6.868363020485463,353.8237581442024,0
1981-10-26,1981,299,3.6,2.9,0.5,4.6,91.6,1.2,2.2464,0.4696561408216729,3.130343859178327,356.95410200338074,0
1981-10-27,1981,300,2.5,2.3,0.1,4.6,92.5,0.7,1.9008,0.43675911317475574,2.0632408868252443,359.01734289020595,0
1981-10-28,1981,301,0,4.9,1.6,9.6,84.1,1.3,6.9984,0.6669665242447785,-0.6669665242447785,358.3503763659612,-0.6669665242447785
1981-10-29,1981,302,6.8,6,-0.5,12,78.3,2.1,9.6768,0.9062176443375928,5.893782355662407,364.2441587216236,0
1981-10-30,1981,303,6.9,8.6,5.6,10.5,87.2,1.5,1.6416,0.6506648981257755,6.249335101874225,370.49349382349783,0
1981-10-31,1981,304,0,11.8,8.5,15.4,81.7,2.2,3.1104,0.9852965627663596,-0.9852965627663596,369.50819726073144,-0.9852965627663596
1981-11-01,1981,305,0,10.1,5.8,16.6,84.8,0.7,9.936,0.7063136670700046,-0.7063136670700046,368.80188359366144,-1.6916102298363642
1981-11-02,1981,306,0,9.8,4,18.1,82.2,0.6,9.6768,0.6948701332706722,-0.6948701332706722,368.10701346039076,-2.3864803631070366
1981-11-03,1981,307,0,9.8,4.2,18.2,82.2,0.6,9.504,0.6755914371036499,-0.6755914371036499,367.43142202328715,-3.0620718002106866
1981-11-04,1981,308,0,9.1,4.3,17.4,82.1,0.5,8.9856,0.6101105666431874,-0.6101105666431874,366.82131145664397,-3.672182366853874
1981-11-05,1981,309,0,7.6,1.8,12.3,85,0.6,6.5664,0.5148353016980621,-0.5148353016980621,366.30647615494587,-4.187017668551936
1981-11-06,1981,310,0,4.7,-1,7.4,75.4,1.9,6.048,0.7248632215897888,-0.7248632215897888,365.5816129333561,-4.911880890141724
1981-11-07,1981,311,0,1,-2.4,5.5,75.8,1.8,6.8256,0.6316267053164292,-0.6316267053164292,364.9499862280397,-5.543507595458153
1981-11-08,1981,312,0,-0.6,-3,3,72.9,2.1,8.9856,0.6239694244894062,-0.6239694244894062,364.32601680355026,-6.167477019947559
1981-11-09,1981,313,0,-1.5,-5.2,2.7,73.6,1.6,8.1216,0.5137195612075494,-0.5137195612075494,363.8122972423427,-6.681196581155108
1981-11-10,1981,314,0,-1.9,-4.8,2.4,77.5,1.5,8.3808,0.4341144588450797,-0.4341144588450797,363.3781827834976,-7.115311040000187
1981-11-11,1981,315,0,-1.7,-6,1.4,80.5,0.8,2.8512,0.39774342617013636,-0.39774342617013636,362.9804393573275,-7.513054466170324
1981-11-12,1981,316,0,4.3,0.4,7,61.1,1.2,2.7648,0.8256329659769492,-0.8256329659769492,362.1548063913505,-8.338687432147273
1981-11-13,1981,317,0,4.9,2.5,9.2,80.2,1.2,4.2336,0.5685905959988355,-0.5685905959988355,361.58621579535173,-8.90727802814611
1981-11-14,1981,318,4.9,2.4,-1,4.9,87.1,2.2,1.8144,0.5125742650321373,4.387425734967863,365.9736415303196,-4.519852293178246
1981-11-15,1981,319,0,-0.1,-2.9,4.1,84.2,1.2,6.912,0.32366242761795777,-0.32366242761795777,365.6499791027016,-4.843514720796204
1981-11-16,1981,320,0,-2.8,-5.3,0.8,85,0.8,6.9984,0.22320557658154794,-0.22320557658154794,365.4267735261201,-5.066720297377752
1981-11-17,1981,321,0.9,-0.7,-5.8,4.9,81.9,0.6,7.1712,0.2265887170883871,0.6734112829116129,366.1001848090317,-4.393309014466139
1981-11-18,1981,322,0,5,1.3,11,83.1,0.7,7.0848,0.3080844675476219,-0.3080844675476219,365.79210034148406,-4.701393482013761
1981-11-19,1981,323,0,7.4,4.2,14.4,82.4,0.7,3.456,0.49658954847037,-0.49658954847037,365.2955107930137,-5.197983030484131
1981-11-20,1981,324,0,6.2,2,13.5,84.5,0.9,6.7392,0.3548264738037026,-0.3548264738037026,364.94068431921,-5.552809504287833
1981-11-21,1981,325,0,5,0.5,12.6,86.3,0.7,6.7392,0.2702463481927935,-0.2702463481927935,364.6704379710172,-5.823055852480627
1981-11-22,1981,326,0,5.7,1.4,13.7,81.5,0.7,6.1344,0.3388431860307685,-0.3388431860307685,364.3315947849864,-6.161899038511395
1981-11-23,1981,327,2.9,5.6,-0.1,12.4,81.8,1.1,6.048,0.38697454302755413,2.513025456972446,366.84462024195886,-3.648873581538949
1981-11-24,1981,328,6.3,8.5,4.1,12,85.4,2.8,2.0736,0.7170600744458389,5.582939925554161,372.42756016751304,0
1981-11-25,1981,329,0,2.4,-1.6,4.6,71,1.7,4.8384,0.5587559214019815,-0.5587559214019815,371.86880424611104,-0.5587559214019815
1981-11-26,1981,330,0,0.1,-3.5,4.7,80.9,0.7,6.912,0.15053519469304347,-0.15053519469304347,371.718269051418,-0.7092911160950249
1981-11-27,1981,331,11.5,2,-2.6,12.4,81.8,2,2.2464,0.6683573940026336,10.831642605997367,382.54991165741535,0
1981-11-28,1981,332,6.5,2.5,0.1,5.2,88.3,4,2.4192,0.5128060123103182,5.987193987689682,388.53710564510504,0
1981-11-29,1981,333,3.7,0.7,-0.5,1.3,90.8,2.9,1.6416,0.38919098527276363,3.3108090147272367,391.84791465983227,0
1981-11-30,1981,334,12.9,1.8,-0.1,4.7,91.2,4.2,1.4688,0.44759662528307553,12.452403374716924,404.3003180345492,0
1981-12-01,1981,335,2.2,0.7,-0.6,4.4,84.3,2.1,3.3696,0.437976497314568,1.762023502685432,406.06234153723466,0
1981-12-02,1981,336,0.2,0,-1.6,2.3,90.9,0.3,5.5296,0.06263817062465717,0.13736182937534286,406.19970336661,0
1981-12-03,1981,337,0,-2.1,-4.9,0.6,88.3,1.2,3.3696,0.24095470394896143,-0.24095470394896143,405.95874866266104,-0.24095470394896143
1981-12-04,1981,338,3.5,1,-3.8,4.9,79.7,2.6,4.1472,0.503721996909672,2.996278003090328,408.95502666575135,0
1981-12-05,1981,339,0,1.5,-0.6,3.6,80.6,2.1,3.9744,0.4462499353850796,-0.4462499353850796,408.50877673036626,-0.4462499353850796
1981-12-06,1981,340,4.7,-0.6,-2.9,1.4,84.2,0.5,3.9744,0.1715472097340152,4.528452790265985,413.03722952063225,0
1981-12-07,1981,341,0.1,3.1,1.2,5.7,81.6,4.9,2.16,0.7938732444923275,-0.6938732444923276,412.34335627613996,-0.6938732444923276
1981-12-08,1981,342,12.1,6.9,3.3,10.2,71.2,6.8,1.5552,1.6078642478429814,10.492135752157019,422.8354920282969,0
1981-12-09,1981,343,11.8,3.4,0.9,6.2,80.9,4.6,0.9504,0.8589292528203676,10.941070747179634,433.7765627754766,0
1981-12-10,1981,344,2.5,4.1,2.7,6.7,81.5,3.3,1.296,0.7710940913378773,1.7289059086621226,435.5054686841387,0
1981-12-11,1981,345,8.8,5.1,1.4,10.2,85.6,3.2,1.9872,0.6466284132585376,8.153371586741462,443.65884027088015,0
1981-12-12,1981,346,2.5,1.2,-1.5,5.1,88.8,2.2,1.728,0.4129956763339458,2.0870043236660543,445.7458445945462,0
1981-12-13,1981,347,8,-3.2,-6,-1.3,83.5,1.3,4.4928,0.18933768363527628,7.8106623163647235,453.55650691091097,0
1981-12-14,1981,348,13.5,3.4,-3,5.7,83.8,5.7,1.1232,0.7178557704857068,12.782144229514293,466.3386511404252,0
1981-12-15,1981,349,15.6,2.4,1.1,4.2,88.8,3.6,1.296,0.5038470033630277,15.096152996636972,481.4348041370622,0
1981-12-16,1981,350,20.1,5.4,1.9,8.7,84.6,4.8,0.5184,0.8258375317022145,19.27416246829779,500.70896660536,0
1981-12-17,1981,351,3,3,0,6.6,83.1,3.3,3.1104,0.5781234319355291,2.421876568064471,503.13084317342447,0
1981-12-18,1981,352,6.4,1,0.2,2,94.3,1.1,0.7776,0.33470358173124437,6.065296418268756,509.1961395916932,0
1981-12-19,1981,353,0.6,-5.5,-11.5,0,81.9,1.4,4.4064,0.20677147404710927,0.3932285259528907,509.58936811764613,0
1981-12-20,1981,354,0.7,-9.9,-14.8,-6.8,84.9,0.8,4.9248,0.07310137380435938,0.6268986261956406,510.21626674384174,0
1981-12-21,1981,355,1.1,-3.5,-6.9,-1.1,90.7,0.2,2.3328,0.18144533525776246,0.9185546647422376,511.134821408584,0
1981-12-22,1981,356,1.8,-2.7,-5.3,-1.2,95,0.6,3.024,0.1423106433860787,1.6576893566139212,512.7925107651979,0
1981-12-23,1981,357,3.3,0,-1.5,1.3,94,0.4,2.9376,0.16677128874834082,3.133228711251659,515.9257394764496,0
1981-12-24,1981,358,4.3,1,-2.5,3.4,91,2,3.8016,0.22057308792690325,4.079426912073097,520.0051663885226,0
1981-12-25,1981,359,0.5,0.3,-0.9,2,86.5,2.4,2.4192,0.4000140208722586,0.09998597912774138,520.1051523676504,0
1981-12-26,1981,360,0,-3.1,-9.9,0.8,86.8,0.8,5.7024,0.046204271433107215,-0.046204271433107215,520.0589480962173,-0.046204271433107215
1981-12-27,1981,361,0.9,-5.3,-10.3,-2.1,88.2,0.6,2.5056,0.18976745368206974,0.7102325463179303,520.7691806425353,0
1981-12-28,1981,362,0,-1.3,-3.8,1.1,91.2,0.7,4.4064,0.10017880595726769,-0.10017880595726769,520.669001836578,-0.10017880595726769
1981-12-29,1981,363,1.1,0.7,-3.2,6.8,94.1,1.3,2.3328,0.2548869281530626,0.8451130718469375,521.5141149084249,0
