date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-08-02,1864,215,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,107.50420814839686,TRUE,complete,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,110.54978081501618,TRUE,complete,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,113.5953534816355,TRUE,complete,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,116.64092614825482,TRUE,complete,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,119.68649881487414,TRUE,complete,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,122.73207148149346,TRUE,complete,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,125.77764414811278,TRUE,complete,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,128.82321681473212,TRUE,complete,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.0455726666193255,94.4127526651991,0.9544273333806745,127.86878948135144,TRUE,complete,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.0455726666193255,94.4127526651991,-2.5455726666193255,130.41436214797076,TRUE,complete,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,133.4599348145901,TRUE,complete,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,136.50550748120943,TRUE,complete,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,139.55108014782877,TRUE,complete,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,142.5966528144481,TRUE,complete,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,145.64222548106744,TRUE,complete,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,148.68779814768678,TRUE,complete,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,151.7333708143061,TRUE,complete,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,154.77894348092545,TRUE,complete,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.0455726666193255,94.4127526651991,30.154427333380678,124.62451614754477,TRUE,complete,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,127.67008881416409,TRUE,complete,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,130.7156614807834,TRUE,complete,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,133.76123414740275,TRUE,complete,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.0455726666193255,94.4127526651991,9.754427333380676,124.00680681402207,TRUE,complete,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,127.05237948064139,TRUE,complete,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,130.0979521472607,TRUE,complete,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.0455726666193255,94.4127526651991,4.654427333380674,125.44352481388003,TRUE,complete,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.0455726666193255,94.4127526651991,-1.4455726666193254,126.88909748049936,TRUE,complete,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,129.93467014711868,TRUE,complete,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,132.98024281373802,TRUE,complete,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,136.02581548035735,TRUE,complete,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,138.15438225298445,TRUE,complete,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1285667726270856,63.85700317881256,4.271433227372915,133.88294902561154,TRUE,complete,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,136.01151579823863,TRUE,complete,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,138.14008257086573,TRUE,complete,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,140.26864934349283,TRUE,complete,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1285667726270856,63.85700317881256,7.371433227372915,132.89721611611992,TRUE,complete,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1285667726270856,63.85700317881256,-1.0285667726270855,133.925782888747,TRUE,complete,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,136.0543496613741,TRUE,complete,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,138.18291643400119,TRUE,complete,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,140.31148320662828,TRUE,complete,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1285667726270856,63.85700317881256,0.8714332273729144,139.44004997925538,TRUE,complete,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1285667726270856,63.85700317881256,17.871433227372915,121.56861675188246,TRUE,complete,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,123.69718352450954,TRUE,complete,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,125.82575029713662,TRUE,complete,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,127.9543170697637,TRUE,complete,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,130.0828838423908,TRUE,complete,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,132.2114506150179,TRUE,complete,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1285667726270856,63.85700317881256,2.7714332273729148,129.44001738764499,TRUE,complete,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,131.56858416027208,TRUE,complete,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,133.69715093289918,TRUE,complete,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1285667726270856,63.85700317881256,-0.8285667726270856,134.52571770552626,TRUE,complete,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,136.65428447815336,TRUE,complete,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1285667726270856,63.85700317881256,6.071433227372914,130.58285125078044,TRUE,complete,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,132.71141802340753,TRUE,complete,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,134.83998479603463,TRUE,complete,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,136.96855156866172,TRUE,complete,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,139.09711834128882,TRUE,complete,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,141.22568511391592,TRUE,complete,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,143.354251886543,TRUE,complete,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1285667726270856,63.85700317881256,-2.1285667726270856,145.4828186591701,TRUE,complete,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,146.35311755728745,TRUE,complete,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,147.2234164554048,TRUE,complete,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,148.09371535352213,TRUE,complete,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,148.96401425163947,TRUE,complete,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,149.8343131497568,TRUE,complete,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,150.70461204787415,TRUE,complete,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,151.5749109459915,TRUE,complete,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,152.44520984410883,TRUE,complete,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,153.31550874222617,TRUE,complete,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,154.1858076403435,TRUE,complete,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,155.05610653846085,TRUE,complete,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,155.9264054365782,TRUE,complete,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,156.79670433469553,TRUE,complete,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,157.66700323281287,TRUE,complete,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8702988981173546,26.979265841637993,2.029701101882645,155.63730213093024,TRUE,complete,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,156.50760102904758,TRUE,complete,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,157.37789992716492,TRUE,complete,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,158.24819882528226,TRUE,complete,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,159.1184977233996,TRUE,complete,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,159.98879662151694,TRUE,complete,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,160.85909551963428,TRUE,complete,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8702988981173546,26.979265841637993,9.129701101882645,151.72939441775162,TRUE,complete,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8702988981173546,26.979265841637993,-0.07029889811735457,151.79969331586898,TRUE,complete,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8702988981173546,26.979265841637993,12.729701101882645,139.06999221398632,TRUE,complete,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,139.94029111210367,TRUE,complete,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8702988981173546,26.979265841637993,-0.3702988981173546,140.310590010221,TRUE,complete,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8702988981173546,26.979265841637993,1.0297011018826452,139.28088890833837,TRUE,complete,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,140.1511878064557,TRUE,complete,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,141.02148670457305,TRUE,complete,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,141.8917856026904,TRUE,complete,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8702988981173546,26.979265841637993,-0.8702988981173546,142.76208450080773,TRUE,complete,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,143.0576862987772,TRUE,complete,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,143.3532880967467,TRUE,complete,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.2956017979694717,8.868053939084152,4.204398202030529,139.14888989471618,TRUE,complete,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.2956017979694717,8.868053939084152,2.9043982020305283,136.24449169268564,TRUE,complete,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,136.54009349065512,TRUE,complete,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,136.8356952886246,TRUE,complete,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,137.1312970865941,TRUE,complete,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,137.42689888456357,TRUE,complete,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,137.72250068253305,TRUE,complete,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,138.01810248050253,TRUE,complete,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,138.31370427847202,TRUE,complete,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,138.6093060764415,TRUE,complete,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,138.90490787441098,TRUE,complete,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.2956017979694717,8.868053939084152,0.6043982020305283,138.30050967238046,TRUE,complete,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,138.59611147034994,TRUE,complete,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.2956017979694717,8.868053939084152,1.5043982020305284,137.0917132683194,TRUE,complete,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.2956017979694717,8.868053939084152,1.8043982020305283,135.28731506628887,TRUE,complete,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.2956017979694717,8.868053939084152,1.5043982020305284,133.78291686425834,TRUE,complete,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.2956017979694717,8.868053939084152,7.804398202030528,125.97851866222781,TRUE,complete,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,126.27412046019728,TRUE,complete,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.2956017979694717,8.868053939084152,3.204398202030528,123.06972225816675,TRUE,complete,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.2956017979694717,8.868053939084152,0.8043982020305284,122.26532405613622,TRUE,complete,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.2956017979694717,8.868053939084152,3.604398202030528,118.6609258541057,TRUE,complete,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.2956017979694717,8.868053939084152,0.7043982020305283,117.95652765207517,TRUE,complete,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.2956017979694717,8.868053939084152,8.704398202030529,109.25212945004463,TRUE,complete,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.2956017979694717,8.868053939084152,5.504398202030528,103.7477312480141,TRUE,complete,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.2956017979694717,8.868053939084152,1.604398202030528,102.14333304598358,TRUE,complete,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,102.43893484395305,TRUE,complete,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.2956017979694717,8.868053939084152,3.3043982020305283,99.13453664192252,TRUE,complete,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.2956017979694717,8.868053939084152,-0.2956017979694717,99.43013843989199,TRUE,complete,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,99.43013843989199,TRUE,complete,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-02,1865,61,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-03,1865,62,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-04,1865,63,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-05,1865,64,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-06,1865,65,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-07,1865,66,11.9,0,0,11.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-08,1865,67,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-09,1865,68,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-10,1865,69,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-11,1865,70,4.8,0,0,4.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-12,1865,71,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-13,1865,72,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-14,1865,73,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-15,1865,74,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-16,1865,75,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-17,1865,76,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-18,1865,77,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-19,1865,78,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-20,1865,79,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-21,1865,80,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
