date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-07-25,1864,207,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,81.28350242552398,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.7877098393048216,117.41900501844947,-3.1877098393048215,84.4712122648288,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,88.25892210413362,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,92.04663194343844,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.7877098393048216,117.41900501844947,-1.7877098393048216,93.83434178274327,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,97.62205162204809,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,101.40976146135291,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.045498877604313,94.4104652057337,-3.045498877604313,104.45526033895723,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-02,1864,215,0,3.045498877604313,94.4104652057337,-3.045498877604313,107.50075921656155,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.045498877604313,94.4104652057337,-3.045498877604313,110.54625809416586,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.045498877604313,94.4104652057337,-3.045498877604313,113.59175697177018,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.045498877604313,94.4104652057337,-3.045498877604313,116.6372558493745,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.045498877604313,94.4104652057337,-3.045498877604313,119.68275472697881,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.045498877604313,94.4104652057337,-3.045498877604313,122.72825360458313,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.045498877604313,94.4104652057337,-3.045498877604313,125.77375248218745,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.045498877604313,94.4104652057337,-3.045498877604313,128.81925135979176,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.045498877604313,94.4104652057337,0.954501122395687,127.86475023739608,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.045498877604313,94.4104652057337,-2.545498877604313,130.4102491150004,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.045498877604313,94.4104652057337,-3.045498877604313,133.4557479926047,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.045498877604313,94.4104652057337,-3.045498877604313,136.501246870209,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.045498877604313,94.4104652057337,-3.045498877604313,139.5467457478133,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.045498877604313,94.4104652057337,-3.045498877604313,142.5922446254176,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.045498877604313,94.4104652057337,-3.045498877604313,145.6377435030219,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.045498877604313,94.4104652057337,-3.045498877604313,148.6832423806262,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.045498877604313,94.4104652057337,-3.045498877604313,151.7287412582305,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.045498877604313,94.4104652057337,-3.045498877604313,154.77424013583482,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.045498877604313,94.4104652057337,30.15450112239569,124.61973901343913,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.045498877604313,94.4104652057337,-3.045498877604313,127.66523789104345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.045498877604313,94.4104652057337,-3.045498877604313,130.71073676864776,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.045498877604313,94.4104652057337,-3.045498877604313,133.75623564625207,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.045498877604313,94.4104652057337,9.754501122395688,124.00173452385638,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.045498877604313,94.4104652057337,-3.045498877604313,127.0472334014607,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.045498877604313,94.4104652057337,-3.045498877604313,130.09273227906502,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.045498877604313,94.4104652057337,4.654501122395687,125.43823115666933,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.045498877604313,94.4104652057337,-1.445498877604313,126.88373003427364,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.045498877604313,94.4104652057337,-3.045498877604313,129.92922891187794,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.045498877604313,94.4104652057337,-3.045498877604313,132.97472778948224,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.045498877604313,94.4104652057337,-3.045498877604313,136.02022666708655,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,138.14871964191912,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1284929748325663,63.854789244976985,4.271507025167434,133.87721261675168,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,136.00570559158425,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,138.1341985664168,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,140.26269154124938,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1284929748325663,63.854789244976985,7.371507025167434,132.89118451608195,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1284929748325663,63.854789244976985,-1.0284929748325662,133.91967749091452,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,136.0481704657471,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,138.17666344057966,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,140.30515641541223,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1284929748325663,63.854789244976985,0.8715070251674337,139.4336493902448,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1284929748325663,63.854789244976985,17.871507025167432,121.56214236507736,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,123.69063533990993,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,125.8191283147425,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,127.94762128957507,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,130.07611426440764,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,132.2046072392402,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1284929748325663,63.854789244976985,2.771507025167434,129.43310021407277,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,131.56159318890533,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,133.6900861637379,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1284929748325663,63.854789244976985,-0.8284929748325662,134.51857913857046,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,136.64707211340303,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1284929748325663,63.854789244976985,6.071507025167433,130.5755650882356,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,132.70405806306817,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,134.83255103790074,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,136.9610440127333,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,139.08953698756588,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,141.21802996239845,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,143.34652293723101,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1284929748325663,63.854789244976985,-2.1284929748325663,145.47501591206358,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,146.3452548803517,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,147.2154938486398,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,148.0857328169279,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,148.955971785216,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,149.8262107535041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,150.69644972179222,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,151.56668869008033,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,152.43692765836843,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,153.30716662665654,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,154.17740559494464,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,155.04764456323275,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,155.91788353152086,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,156.78812249980896,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,157.65836146809707,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8702389682880924,26.977408016930866,2.0297610317119075,155.62860043638517,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,156.49883940467328,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,157.36907837296138,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,158.2393173412495,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,159.1095563095376,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,159.9797952778257,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,160.8500342461138,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8702389682880924,26.977408016930866,9.129761031711908,151.7202732144019,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8702389682880924,26.977408016930866,-0.0702389682880924,151.79051218269,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8702389682880924,26.977408016930866,12.729761031711908,139.0607511509781,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,139.9309901192662,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8702389682880924,26.977408016930866,-0.37023896828809244,140.3012290875543,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8702389682880924,26.977408016930866,1.0297610317119075,139.2714680558424,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,140.1417070241305,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,141.01194599241862,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,141.88218496070672,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8702389682880924,26.977408016930866,-0.8702389682880924,142.75242392899483,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,143.04799281350589,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,143.34356169801694,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.2955688845110548,8.867066535331643,4.204431115488945,139.139130582528,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.2955688845110548,8.867066535331643,2.9044311154889453,136.23469946703906,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,136.53026835155012,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,136.82583723606118,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,137.12140612057223,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,137.4169750050833,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,137.71254388959434,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,138.0081127741054,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,138.30368165861645,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,138.5992505431275,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,138.89481942763857,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.2955688845110548,8.867066535331643,0.6044311154889452,138.29038831214962,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,138.58595719666067,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.2955688845110548,8.867066535331643,1.5044311154889454,137.08152608117172,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.2955688845110548,8.867066535331643,1.8044311154889452,135.27709496568278,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.2955688845110548,8.867066535331643,1.5044311154889454,133.77266385019382,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.2955688845110548,8.867066535331643,7.804431115488945,125.96823273470488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,126.26380161921594,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.2955688845110548,8.867066535331643,3.204431115488945,123.059370503727,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.2955688845110548,8.867066535331643,0.8044311154889453,122.25493938823806,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.2955688845110548,8.867066535331643,3.604431115488945,118.65050827274911,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.2955688845110548,8.867066535331643,0.7044311154889452,117.94607715726016,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.2955688845110548,8.867066535331643,8.704431115488946,109.24164604177122,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.2955688845110548,8.867066535331643,5.504431115488945,103.73721492628228,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.2955688845110548,8.867066535331643,1.604431115488945,102.13278381079333,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,102.42835269530438,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.2955688845110548,8.867066535331643,3.304431115488945,99.12392157981544,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.2955688845110548,8.867066535331643,-0.2955688845110548,99.4194904643265,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
