date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-08-02,1864,215,0,3.044955821324481,94.39363046105892,-3.044955821324481,107.47537615209384,TRUE,complete,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.044955821324481,94.39363046105892,-3.044955821324481,110.52033197341832,TRUE,complete,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.044955821324481,94.39363046105892,-3.044955821324481,113.5652877947428,TRUE,complete,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.044955821324481,94.39363046105892,-3.044955821324481,116.61024361606728,TRUE,complete,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.044955821324481,94.39363046105892,-3.044955821324481,119.65519943739176,TRUE,complete,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.044955821324481,94.39363046105892,-3.044955821324481,122.70015525871624,TRUE,complete,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.044955821324481,94.39363046105892,-3.044955821324481,125.74511108004072,TRUE,complete,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.044955821324481,94.39363046105892,-3.044955821324481,128.7900669013652,TRUE,complete,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.044955821324481,94.39363046105892,0.9550441786755188,127.83502272268969,TRUE,complete,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.044955821324481,94.39363046105892,-2.544955821324481,130.37997854401416,TRUE,complete,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.044955821324481,94.39363046105892,-3.044955821324481,133.42493436533866,TRUE,complete,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.044955821324481,94.39363046105892,-3.044955821324481,136.46989018666315,TRUE,complete,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.044955821324481,94.39363046105892,-3.044955821324481,139.51484600798764,TRUE,complete,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.044955821324481,94.39363046105892,-3.044955821324481,142.55980182931214,TRUE,complete,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.044955821324481,94.39363046105892,-3.044955821324481,145.60475765063663,TRUE,complete,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.044955821324481,94.39363046105892,-3.044955821324481,148.64971347196112,TRUE,complete,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.044955821324481,94.39363046105892,-3.044955821324481,151.6946692932856,TRUE,complete,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.044955821324481,94.39363046105892,-3.044955821324481,154.7396251146101,TRUE,complete,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.044955821324481,94.39363046105892,30.15504417867552,124.58458093593458,TRUE,complete,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.044955821324481,94.39363046105892,-3.044955821324481,127.62953675725906,TRUE,complete,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.044955821324481,94.39363046105892,-3.044955821324481,130.67449257858354,TRUE,complete,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.044955821324481,94.39363046105892,-3.044955821324481,133.71944839990803,TRUE,complete,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.044955821324481,94.39363046105892,9.755044178675519,123.96440422123251,TRUE,complete,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.044955821324481,94.39363046105892,-3.044955821324481,127.00936004255699,TRUE,complete,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.044955821324481,94.39363046105892,-3.044955821324481,130.05431586388147,TRUE,complete,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.044955821324481,94.39363046105892,4.655044178675519,125.39927168520595,TRUE,complete,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.044955821324481,94.39363046105892,-1.444955821324481,126.84422750653043,TRUE,complete,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.044955821324481,94.39363046105892,-3.044955821324481,129.8891833278549,TRUE,complete,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.044955821324481,94.39363046105892,-3.044955821324481,132.9341391491794,TRUE,complete,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.044955821324481,94.39363046105892,-3.044955821324481,135.9790949705039,TRUE,complete,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,138.10704485375896,TRUE,complete,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1279498832550567,63.838496497651704,4.272050116744944,133.83499473701403,TRUE,complete,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,135.9629446202691,TRUE,complete,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,138.09089450352417,TRUE,complete,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,140.21884438677924,TRUE,complete,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1279498832550567,63.838496497651704,7.372050116744943,132.8467942700343,TRUE,complete,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1279498832550567,63.838496497651704,-1.0279498832550567,133.87474415328936,TRUE,complete,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,136.00269403654443,TRUE,complete,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,138.1306439197995,TRUE,complete,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,140.25859380305457,TRUE,complete,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1279498832550567,63.838496497651704,0.8720501167449433,139.38654368630964,TRUE,complete,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1279498832550567,63.838496497651704,17.872050116744944,121.51449356956469,TRUE,complete,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,123.64244345281975,TRUE,complete,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,125.7703933360748,TRUE,complete,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,127.89834321932986,TRUE,complete,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,130.02629310258493,TRUE,complete,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,132.15424298584,TRUE,complete,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1279498832550567,63.838496497651704,2.7720501167449436,129.38219286909506,TRUE,complete,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,131.51014275235013,TRUE,complete,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,133.6380926356052,TRUE,complete,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1279498832550567,63.838496497651704,-0.8279498832550567,134.46604251886026,TRUE,complete,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,136.59399240211533,TRUE,complete,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1279498832550567,63.838496497651704,6.0720501167449425,130.5219422853704,TRUE,complete,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,132.64989216862546,TRUE,complete,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,134.77784205188053,TRUE,complete,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,136.9057919351356,TRUE,complete,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,139.03374181839067,TRUE,complete,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,141.16169170164574,TRUE,complete,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,143.2896415849008,TRUE,complete,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1279498832550567,63.838496497651704,-2.1279498832550567,145.41759146815588,TRUE,complete,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,146.28738947005613,TRUE,complete,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,147.15718747195638,TRUE,complete,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,148.02698547385663,TRUE,complete,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,148.89678347575688,TRUE,complete,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,149.76658147765713,TRUE,complete,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,150.63637947955738,TRUE,complete,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,151.50617748145763,TRUE,complete,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,152.37597548335788,TRUE,complete,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,153.24577348525813,TRUE,complete,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,154.11557148715838,TRUE,complete,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,154.98536948905863,TRUE,complete,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,155.85516749095888,TRUE,complete,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,156.72496549285913,TRUE,complete,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,157.59476349475938,TRUE,complete,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8697980019002367,26.96373805890734,2.030201998099763,155.56456149665962,TRUE,complete,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,156.43435949855987,TRUE,complete,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,157.30415750046012,TRUE,complete,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,158.17395550236037,TRUE,complete,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,159.04375350426062,TRUE,complete,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,159.91355150616087,TRUE,complete,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,160.78334950806112,TRUE,complete,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8697980019002367,26.96373805890734,9.130201998099764,151.65314750996134,TRUE,complete,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8697980019002367,26.96373805890734,-0.06979800190023666,151.72294551186158,TRUE,complete,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8697980019002367,26.96373805890734,12.730201998099762,138.9927435137618,TRUE,complete,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,139.86254151566206,TRUE,complete,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8697980019002367,26.96373805890734,-0.3697980019002367,140.2323395175623,TRUE,complete,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8697980019002367,26.96373805890734,1.0302019980997632,139.20213751946255,TRUE,complete,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,140.0719355213628,TRUE,complete,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,140.94173352326305,TRUE,complete,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,141.8115315251633,TRUE,complete,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8697980019002367,26.96373805890734,-0.8697980019002367,142.68132952706355,TRUE,complete,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,142.9766562769793,TRUE,complete,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,143.27198302689504,TRUE,complete,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.29532674991575086,8.859802497472526,4.204673250084249,139.0673097768108,TRUE,complete,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.29532674991575086,8.859802497472526,2.904673250084249,136.16263652672654,TRUE,complete,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,136.4579632766423,TRUE,complete,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,136.75329002655803,TRUE,complete,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,137.04861677647378,TRUE,complete,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,137.34394352638952,TRUE,complete,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,137.63927027630527,TRUE,complete,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,137.934597026221,TRUE,complete,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,138.22992377613676,TRUE,complete,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,138.5252505260525,TRUE,complete,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,138.82057727596825,TRUE,complete,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.29532674991575086,8.859802497472526,0.6046732500842491,138.215904025884,TRUE,complete,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,138.51123077579973,TRUE,complete,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.29532674991575086,8.859802497472526,1.5046732500842492,137.0065575257155,TRUE,complete,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.29532674991575086,8.859802497472526,1.8046732500842493,135.20188427563124,TRUE,complete,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.29532674991575086,8.859802497472526,1.5046732500842492,133.697211025547,TRUE,complete,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.29532674991575086,8.859802497472526,7.804673250084249,125.89253777546276,TRUE,complete,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,126.1878645253785,TRUE,complete,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.29532674991575086,8.859802497472526,3.204673250084249,122.98319127529425,TRUE,complete,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.29532674991575086,8.859802497472526,0.8046732500842493,122.17851802521,TRUE,complete,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.29532674991575086,8.859802497472526,3.604673250084249,118.57384477512575,TRUE,complete,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.29532674991575086,8.859802497472526,0.7046732500842492,117.8691715250415,TRUE,complete,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.29532674991575086,8.859802497472526,8.70467325008425,109.16449827495724,TRUE,complete,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.29532674991575086,8.859802497472526,5.504673250084249,103.65982502487299,TRUE,complete,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.29532674991575086,8.859802497472526,1.604673250084249,102.05515177478874,TRUE,complete,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,102.35047852470449,TRUE,complete,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.29532674991575086,8.859802497472526,3.304673250084249,99.04580527462024,TRUE,complete,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.29532674991575086,8.859802497472526,-0.29532674991575086,99.34113202453598,TRUE,complete,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,99.34113202453598,TRUE,complete,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-02,1865,61,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-03,1865,62,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-04,1865,63,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-05,1865,64,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-06,1865,65,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-07,1865,66,11.9,0,0,11.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-08,1865,67,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-09,1865,68,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-10,1865,69,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-11,1865,70,4.8,0,0,4.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-12,1865,71,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-13,1865,72,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-14,1865,73,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-15,1865,74,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-16,1865,75,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-17,1865,76,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-18,1865,77,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-19,1865,78,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-20,1865,79,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-21,1865,80,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-22,1865,81,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
