date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-07-27,1864,209,0,3.787781600270838,117.42122960839599,-3.787781600270838,88.26204997758292,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.787781600270838,117.42122960839599,-3.787781600270838,92.04983157785375,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.787781600270838,117.42122960839599,-1.7877816002708382,93.83761317812458,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.787781600270838,117.42122960839599,-3.787781600270838,97.62539477839542,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.787781600270838,117.42122960839599,-3.787781600270838,101.41317637866625,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.04557520489775,94.41283135183025,-3.04557520489775,104.458751583564,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-02,1864,215,0,3.04557520489775,94.41283135183025,-3.04557520489775,107.50432678846174,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.04557520489775,94.41283135183025,-3.04557520489775,110.54990199335948,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.04557520489775,94.41283135183025,-3.04557520489775,113.59547719825723,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.04557520489775,94.41283135183025,-3.04557520489775,116.64105240315497,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.04557520489775,94.41283135183025,-3.04557520489775,119.68662760805272,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.04557520489775,94.41283135183025,-3.04557520489775,122.73220281295046,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.04557520489775,94.41283135183025,-3.04557520489775,125.7777780178482,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.04557520489775,94.41283135183025,-3.04557520489775,128.82335322274596,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.04557520489775,94.41283135183025,0.9544247951022502,127.86892842764371,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.04557520489775,94.41283135183025,-2.54557520489775,130.41450363254145,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.04557520489775,94.41283135183025,-3.04557520489775,133.4600788374392,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.04557520489775,94.41283135183025,-3.04557520489775,136.50565404233694,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.04557520489775,94.41283135183025,-3.04557520489775,139.5512292472347,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.04557520489775,94.41283135183025,-3.04557520489775,142.59680445213243,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.04557520489775,94.41283135183025,-3.04557520489775,145.64237965703018,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.04557520489775,94.41283135183025,-3.04557520489775,148.68795486192792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.04557520489775,94.41283135183025,-3.04557520489775,151.73353006682567,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.04557520489775,94.41283135183025,-3.04557520489775,154.7791052717234,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.04557520489775,94.41283135183025,30.15442479510225,124.62468047662117,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.04557520489775,94.41283135183025,-3.04557520489775,127.67025568151891,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.04557520489775,94.41283135183025,-3.04557520489775,130.71583088641665,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.04557520489775,94.41283135183025,-3.04557520489775,133.7614060913144,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.04557520489775,94.41283135183025,9.754424795102251,124.00698129621215,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.04557520489775,94.41283135183025,-3.04557520489775,127.05255650110989,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.04557520489775,94.41283135183025,-3.04557520489775,130.09813170600765,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.04557520489775,94.41283135183025,4.65442479510225,125.4437069109054,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.04557520489775,94.41283135183025,-1.4455752048977497,126.88928211580316,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.04557520489775,94.41283135183025,-3.04557520489775,129.9348573207009,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.04557520489775,94.41283135183025,-3.04557520489775,132.98043252559864,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.04557520489775,94.41283135183025,-3.04557520489775,136.0260077304964,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,138.15457704172084,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.1285693112244664,63.857079336733996,4.271430688775534,133.88314635294532,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,136.01171566416977,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,138.14028497539422,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,140.26885428661868,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.1285693112244664,63.857079336733996,7.371430688775534,132.89742359784313,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.1285693112244664,63.857079336733996,-1.0285693112244663,133.9259929090676,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,136.05456222029204,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,138.1831315315165,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,140.31170084274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.1285693112244664,63.857079336733996,0.8714306887755336,139.4402701539654,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.1285693112244664,63.857079336733996,17.871430688775533,121.56883946518987,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,123.69740877641433,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,125.8259780876388,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,127.95454739886327,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,130.08311671008772,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,132.21168602131218,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.1285693112244664,63.857079336733996,2.771430688775534,129.44025533253665,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,131.5688246437611,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,133.69739395498556,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.1285693112244664,63.857079336733996,-0.8285693112244663,134.52596326621003,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,136.65453257743448,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.1285693112244664,63.857079336733996,6.071430688775533,130.58310188865894,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,132.7116711998834,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,134.84024051110785,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,136.9688098223323,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,139.09737913355676,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,141.2259484447812,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,143.35451775600566,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.1285693112244664,63.857079336733996,-2.1285693112244664,145.48308706723012,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.870300959705004,26.979329750855122,-0.870300959705004,146.3533880269351,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.870300959705004,26.979329750855122,-0.870300959705004,147.2236889866401,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.870300959705004,26.979329750855122,-0.870300959705004,148.0939899463451,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.870300959705004,26.979329750855122,-0.870300959705004,148.96429090605008,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.870300959705004,26.979329750855122,-0.870300959705004,149.83459186575507,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.870300959705004,26.979329750855122,-0.870300959705004,150.70489282546006,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.870300959705004,26.979329750855122,-0.870300959705004,151.57519378516506,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.870300959705004,26.979329750855122,-0.870300959705004,152.44549474487005,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.870300959705004,26.979329750855122,-0.870300959705004,153.31579570457504,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.870300959705004,26.979329750855122,-0.870300959705004,154.18609666428003,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.870300959705004,26.979329750855122,-0.870300959705004,155.05639762398502,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.870300959705004,26.979329750855122,-0.870300959705004,155.92669858369,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.870300959705004,26.979329750855122,-0.870300959705004,156.796999543395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.870300959705004,26.979329750855122,-0.870300959705004,157.6673005031,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.870300959705004,26.979329750855122,2.0296990402949957,155.637601462805,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.870300959705004,26.979329750855122,-0.870300959705004,156.50790242251,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.870300959705004,26.979329750855122,-0.870300959705004,157.378203382215,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.870300959705004,26.979329750855122,-0.870300959705004,158.24850434191998,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.870300959705004,26.979329750855122,-0.870300959705004,159.11880530162497,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.870300959705004,26.979329750855122,-0.870300959705004,159.98910626132997,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.870300959705004,26.979329750855122,-0.870300959705004,160.85940722103496,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.870300959705004,26.979329750855122,9.129699040294996,151.72970818073995,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.870300959705004,26.979329750855122,-0.07030095970500394,151.80000914044496,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.870300959705004,26.979329750855122,12.729699040294996,139.07031010014995,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.870300959705004,26.979329750855122,-0.870300959705004,139.94061105985494,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.870300959705004,26.979329750855122,-0.370300959705004,140.31091201955994,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.870300959705004,26.979329750855122,1.029699040294996,139.28121297926495,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.870300959705004,26.979329750855122,-0.870300959705004,140.15151393896994,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.870300959705004,26.979329750855122,-0.870300959705004,141.02181489867493,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.870300959705004,26.979329750855122,-0.870300959705004,141.89211585837992,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.870300959705004,26.979329750855122,-0.870300959705004,142.76241681808492,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,143.0580197483037,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,143.3536226785225,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.2956029302188007,8.868087906564021,4.2043970697812,139.1492256087413,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.2956029302188007,8.868087906564021,2.9043970697811994,136.2448285389601,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,136.54043146917888,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,136.83603439939768,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.13163732961647,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.42724025983526,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,137.72284319005405,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.01844612027284,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.31404905049163,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.60965198071042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.90525491092922,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.2956029302188007,8.868087906564021,0.6043970697811993,138.30085784114803,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,138.59646077136682,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.2956029302188007,8.868087906564021,1.5043970697811995,137.09206370158563,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.2956029302188007,8.868087906564021,1.8043970697811993,135.28766663180443,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.2956029302188007,8.868087906564021,1.5043970697811995,133.78326956202324,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.2956029302188007,8.868087906564021,7.804397069781199,125.97887249224203,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,126.27447542246084,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.2956029302188007,8.868087906564021,3.204397069781199,123.07007835267964,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.2956029302188007,8.868087906564021,0.8043970697811994,122.26568128289844,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.2956029302188007,8.868087906564021,3.604397069781199,118.66128421311724,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.2956029302188007,8.868087906564021,0.7043970697811993,117.95688714333605,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.2956029302188007,8.868087906564021,8.7043970697812,109.25249007355485,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.2956029302188007,8.868087906564021,5.5043970697811995,103.74809300377365,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.2956029302188007,8.868087906564021,1.6043970697811991,102.14369593399245,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,102.43929886421125,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.2956029302188007,8.868087906564021,3.3043970697811993,99.13490179443005,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.2956029302188007,8.868087906564021,-0.2956029302188007,99.43050472464886,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
