date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-08-02,1864,215,0,3.044932547156517,94.39290896185203,-3.044932547156517,107.47428827663809,TRUE,complete,NA,NA,NA,NA,NA
1864-08-03,1864,216,0,3.044932547156517,94.39290896185203,-3.044932547156517,110.51922082379461,TRUE,complete,NA,NA,NA,NA,NA
1864-08-04,1864,217,0,3.044932547156517,94.39290896185203,-3.044932547156517,113.56415337095113,TRUE,complete,NA,NA,NA,NA,NA
1864-08-05,1864,218,0,3.044932547156517,94.39290896185203,-3.044932547156517,116.60908591810765,TRUE,complete,NA,NA,NA,NA,NA
1864-08-06,1864,219,0,3.044932547156517,94.39290896185203,-3.044932547156517,119.65401846526417,TRUE,complete,NA,NA,NA,NA,NA
1864-08-07,1864,220,0,3.044932547156517,94.39290896185203,-3.044932547156517,122.6989510124207,TRUE,complete,NA,NA,NA,NA,NA
1864-08-08,1864,221,0,3.044932547156517,94.39290896185203,-3.044932547156517,125.74388355957721,TRUE,complete,NA,NA,NA,NA,NA
1864-08-09,1864,222,0,3.044932547156517,94.39290896185203,-3.044932547156517,128.78881610673372,TRUE,complete,NA,NA,NA,NA,NA
1864-08-10,1864,223,4,3.044932547156517,94.39290896185203,0.9550674528434828,127.83374865389024,TRUE,complete,NA,NA,NA,NA,NA
1864-08-11,1864,224,0.5,3.044932547156517,94.39290896185203,-2.544932547156517,130.37868120104676,TRUE,complete,NA,NA,NA,NA,NA
1864-08-12,1864,225,0,3.044932547156517,94.39290896185203,-3.044932547156517,133.42361374820328,TRUE,complete,NA,NA,NA,NA,NA
1864-08-13,1864,226,0,3.044932547156517,94.39290896185203,-3.044932547156517,136.4685462953598,TRUE,complete,NA,NA,NA,NA,NA
1864-08-14,1864,227,0,3.044932547156517,94.39290896185203,-3.044932547156517,139.51347884251632,TRUE,complete,NA,NA,NA,NA,NA
1864-08-15,1864,228,0,3.044932547156517,94.39290896185203,-3.044932547156517,142.55841138967284,TRUE,complete,NA,NA,NA,NA,NA
1864-08-16,1864,229,0,3.044932547156517,94.39290896185203,-3.044932547156517,145.60334393682936,TRUE,complete,NA,NA,NA,NA,NA
1864-08-17,1864,230,0,3.044932547156517,94.39290896185203,-3.044932547156517,148.64827648398588,TRUE,complete,NA,NA,NA,NA,NA
1864-08-18,1864,231,0,3.044932547156517,94.39290896185203,-3.044932547156517,151.6932090311424,TRUE,complete,NA,NA,NA,NA,NA
1864-08-19,1864,232,0,3.044932547156517,94.39290896185203,-3.044932547156517,154.73814157829892,TRUE,complete,NA,NA,NA,NA,NA
1864-08-20,1864,233,33.2,3.044932547156517,94.39290896185203,30.155067452843486,124.58307412545544,TRUE,complete,NA,NA,NA,NA,NA
1864-08-21,1864,234,0,3.044932547156517,94.39290896185203,-3.044932547156517,127.62800667261196,TRUE,complete,NA,NA,NA,NA,NA
1864-08-22,1864,235,0,3.044932547156517,94.39290896185203,-3.044932547156517,130.67293921976847,TRUE,complete,NA,NA,NA,NA,NA
1864-08-23,1864,236,0,3.044932547156517,94.39290896185203,-3.044932547156517,133.717871766925,TRUE,complete,NA,NA,NA,NA,NA
1864-08-24,1864,237,12.8,3.044932547156517,94.39290896185203,9.755067452843484,123.9628043140815,TRUE,complete,NA,NA,NA,NA,NA
1864-08-25,1864,238,0,3.044932547156517,94.39290896185203,-3.044932547156517,127.00773686123802,TRUE,complete,NA,NA,NA,NA,NA
1864-08-26,1864,239,0,3.044932547156517,94.39290896185203,-3.044932547156517,130.05266940839454,TRUE,complete,NA,NA,NA,NA,NA
1864-08-27,1864,240,7.7,3.044932547156517,94.39290896185203,4.6550674528434826,125.39760195555105,TRUE,complete,NA,NA,NA,NA,NA
1864-08-28,1864,241,1.6,3.044932547156517,94.39290896185203,-1.444932547156517,126.84253450270757,TRUE,complete,NA,NA,NA,NA,NA
1864-08-29,1864,242,0,3.044932547156517,94.39290896185203,-3.044932547156517,129.88746704986409,TRUE,complete,NA,NA,NA,NA,NA
1864-08-30,1864,243,0,3.044932547156517,94.39290896185203,-3.044932547156517,132.9323995970206,TRUE,complete,NA,NA,NA,NA,NA
1864-08-31,1864,244,0,3.044932547156517,94.39290896185203,-3.044932547156517,135.97733214417713,TRUE,complete,NA,NA,NA,NA,NA
1864-09-01,1864,245,0,2.127926608728244,63.83779826184732,-2.127926608728244,138.10525875290537,TRUE,complete,NA,NA,NA,NA,NA
1864-09-02,1864,246,6.4,2.127926608728244,63.83779826184732,4.272073391271757,133.8331853616336,TRUE,complete,NA,NA,NA,NA,NA
1864-09-03,1864,247,0,2.127926608728244,63.83779826184732,-2.127926608728244,135.96111197036186,TRUE,complete,NA,NA,NA,NA,NA
1864-09-04,1864,248,0,2.127926608728244,63.83779826184732,-2.127926608728244,138.0890385790901,TRUE,complete,NA,NA,NA,NA,NA
1864-09-05,1864,249,0,2.127926608728244,63.83779826184732,-2.127926608728244,140.21696518781835,TRUE,complete,NA,NA,NA,NA,NA
1864-09-06,1864,250,9.5,2.127926608728244,63.83779826184732,7.372073391271757,132.8448917965466,TRUE,complete,NA,NA,NA,NA,NA
1864-09-07,1864,251,1.1,2.127926608728244,63.83779826184732,-1.0279266087282437,133.87281840527484,TRUE,complete,NA,NA,NA,NA,NA
1864-09-08,1864,252,0,2.127926608728244,63.83779826184732,-2.127926608728244,136.0007450140031,TRUE,complete,NA,NA,NA,NA,NA
1864-09-09,1864,253,0,2.127926608728244,63.83779826184732,-2.127926608728244,138.12867162273133,TRUE,complete,NA,NA,NA,NA,NA
1864-09-10,1864,254,0,2.127926608728244,63.83779826184732,-2.127926608728244,140.25659823145958,TRUE,complete,NA,NA,NA,NA,NA
1864-09-11,1864,255,3,2.127926608728244,63.83779826184732,0.8720733912717562,139.38452484018782,TRUE,complete,NA,NA,NA,NA,NA
1864-09-12,1864,256,20,2.127926608728244,63.83779826184732,17.872073391271755,121.51245144891607,TRUE,complete,NA,NA,NA,NA,NA
1864-09-13,1864,257,0,2.127926608728244,63.83779826184732,-2.127926608728244,123.64037805764431,TRUE,complete,NA,NA,NA,NA,NA
1864-09-14,1864,258,0,2.127926608728244,63.83779826184732,-2.127926608728244,125.76830466637256,TRUE,complete,NA,NA,NA,NA,NA
1864-09-15,1864,259,0,2.127926608728244,63.83779826184732,-2.127926608728244,127.8962312751008,TRUE,complete,NA,NA,NA,NA,NA
1864-09-16,1864,260,0,2.127926608728244,63.83779826184732,-2.127926608728244,130.02415788382905,TRUE,complete,NA,NA,NA,NA,NA
1864-09-17,1864,261,0,2.127926608728244,63.83779826184732,-2.127926608728244,132.1520844925573,TRUE,complete,NA,NA,NA,NA,NA
1864-09-18,1864,262,4.9,2.127926608728244,63.83779826184732,2.7720733912717566,129.38001110128553,TRUE,complete,NA,NA,NA,NA,NA
1864-09-19,1864,263,0,2.127926608728244,63.83779826184732,-2.127926608728244,131.50793771001378,TRUE,complete,NA,NA,NA,NA,NA
1864-09-20,1864,264,0,2.127926608728244,63.83779826184732,-2.127926608728244,133.63586431874202,TRUE,complete,NA,NA,NA,NA,NA
1864-09-21,1864,265,1.3,2.127926608728244,63.83779826184732,-0.8279266087282438,134.46379092747026,TRUE,complete,NA,NA,NA,NA,NA
1864-09-22,1864,266,0,2.127926608728244,63.83779826184732,-2.127926608728244,136.5917175361985,TRUE,complete,NA,NA,NA,NA,NA
1864-09-23,1864,267,8.2,2.127926608728244,63.83779826184732,6.072073391271756,130.51964414492676,TRUE,complete,NA,NA,NA,NA,NA
1864-09-24,1864,268,0,2.127926608728244,63.83779826184732,-2.127926608728244,132.647570753655,TRUE,complete,NA,NA,NA,NA,NA
1864-09-25,1864,269,0,2.127926608728244,63.83779826184732,-2.127926608728244,134.77549736238325,TRUE,complete,NA,NA,NA,NA,NA
1864-09-26,1864,270,0,2.127926608728244,63.83779826184732,-2.127926608728244,136.9034239711115,TRUE,complete,NA,NA,NA,NA,NA
1864-09-27,1864,271,0,2.127926608728244,63.83779826184732,-2.127926608728244,139.03135057983974,TRUE,complete,NA,NA,NA,NA,NA
1864-09-28,1864,272,0,2.127926608728244,63.83779826184732,-2.127926608728244,141.15927718856798,TRUE,complete,NA,NA,NA,NA,NA
1864-09-29,1864,273,0,2.127926608728244,63.83779826184732,-2.127926608728244,143.28720379729623,TRUE,complete,NA,NA,NA,NA,NA
1864-09-30,1864,274,0,2.127926608728244,63.83779826184732,-2.127926608728244,145.41513040602447,TRUE,complete,NA,NA,NA,NA,NA
1864-10-01,1864,275,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,146.284909512723,TRUE,complete,NA,NA,NA,NA,NA
1864-10-02,1864,276,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,147.15468861942153,TRUE,complete,NA,NA,NA,NA,NA
1864-10-03,1864,277,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,148.02446772612006,TRUE,complete,NA,NA,NA,NA,NA
1864-10-04,1864,278,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,148.8942468328186,TRUE,complete,NA,NA,NA,NA,NA
1864-10-05,1864,279,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,149.76402593951713,TRUE,complete,NA,NA,NA,NA,NA
1864-10-06,1864,280,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,150.63380504621566,TRUE,complete,NA,NA,NA,NA,NA
1864-10-07,1864,281,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,151.5035841529142,TRUE,complete,NA,NA,NA,NA,NA
1864-10-08,1864,282,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,152.37336325961272,TRUE,complete,NA,NA,NA,NA,NA
1864-10-09,1864,283,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,153.24314236631125,TRUE,complete,NA,NA,NA,NA,NA
1864-10-10,1864,284,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,154.11292147300978,TRUE,complete,NA,NA,NA,NA,NA
1864-10-11,1864,285,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,154.9827005797083,TRUE,complete,NA,NA,NA,NA,NA
1864-10-12,1864,286,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,155.85247968640684,TRUE,complete,NA,NA,NA,NA,NA
1864-10-13,1864,287,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,156.72225879310537,TRUE,complete,NA,NA,NA,NA,NA
1864-10-14,1864,288,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,157.5920378998039,TRUE,complete,NA,NA,NA,NA,NA
1864-10-15,1864,289,2.9,0.8697791066985376,26.963152307654667,2.030220893301462,155.56181700650242,TRUE,complete,NA,NA,NA,NA,NA
1864-10-16,1864,290,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,156.43159611320095,TRUE,complete,NA,NA,NA,NA,NA
1864-10-17,1864,291,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,157.30137521989948,TRUE,complete,NA,NA,NA,NA,NA
1864-10-18,1864,292,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,158.171154326598,TRUE,complete,NA,NA,NA,NA,NA
1864-10-19,1864,293,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,159.04093343329654,TRUE,complete,NA,NA,NA,NA,NA
1864-10-20,1864,294,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,159.91071253999507,TRUE,complete,NA,NA,NA,NA,NA
1864-10-21,1864,295,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,160.7804916466936,TRUE,complete,NA,NA,NA,NA,NA
1864-10-22,1864,296,10,0.8697791066985376,26.963152307654667,9.130220893301463,151.65027075339214,TRUE,complete,NA,NA,NA,NA,NA
1864-10-23,1864,297,0.8,0.8697791066985376,26.963152307654667,-0.0697791066985376,151.72004986009068,TRUE,complete,NA,NA,NA,NA,NA
1864-10-24,1864,298,13.6,0.8697791066985376,26.963152307654667,12.730220893301462,138.98982896678922,TRUE,complete,NA,NA,NA,NA,NA
1864-10-25,1864,299,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,139.85960807348775,TRUE,complete,NA,NA,NA,NA,NA
1864-10-26,1864,300,0.5,0.8697791066985376,26.963152307654667,-0.36977910669853764,140.22938718018628,TRUE,complete,NA,NA,NA,NA,NA
1864-10-27,1864,301,1.9,0.8697791066985376,26.963152307654667,1.0302208933014623,139.1991662868848,TRUE,complete,NA,NA,NA,NA,NA
1864-10-28,1864,302,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,140.06894539358333,TRUE,complete,NA,NA,NA,NA,NA
1864-10-29,1864,303,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,140.93872450028186,TRUE,complete,NA,NA,NA,NA,NA
1864-10-30,1864,304,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,141.8085036069804,TRUE,complete,NA,NA,NA,NA,NA
1864-10-31,1864,305,0,0.8697791066985376,26.963152307654667,-0.8697791066985376,142.67828271367893,TRUE,complete,NA,NA,NA,NA,NA
1864-11-01,1864,306,0,0.29531637629828,8.8594912889484,-0.29531637629828,142.9735990899772,TRUE,complete,NA,NA,NA,NA,NA
1864-11-02,1864,307,0,0.29531637629828,8.8594912889484,-0.29531637629828,143.26891546627547,TRUE,complete,NA,NA,NA,NA,NA
1864-11-03,1864,308,4.5,0.29531637629828,8.8594912889484,4.20468362370172,139.06423184257375,TRUE,complete,NA,NA,NA,NA,NA
1864-11-04,1864,309,3.2,0.29531637629828,8.8594912889484,2.90468362370172,136.15954821887203,TRUE,complete,NA,NA,NA,NA,NA
1864-11-05,1864,310,0,0.29531637629828,8.8594912889484,-0.29531637629828,136.4548645951703,TRUE,complete,NA,NA,NA,NA,NA
1864-11-06,1864,311,0,0.29531637629828,8.8594912889484,-0.29531637629828,136.75018097146858,TRUE,complete,NA,NA,NA,NA,NA
1864-11-07,1864,312,0,0.29531637629828,8.8594912889484,-0.29531637629828,137.04549734776685,TRUE,complete,NA,NA,NA,NA,NA
1864-11-08,1864,313,0,0.29531637629828,8.8594912889484,-0.29531637629828,137.34081372406513,TRUE,complete,NA,NA,NA,NA,NA
1864-11-09,1864,314,0,0.29531637629828,8.8594912889484,-0.29531637629828,137.6361301003634,TRUE,complete,NA,NA,NA,NA,NA
1864-11-10,1864,315,0,0.29531637629828,8.8594912889484,-0.29531637629828,137.93144647666168,TRUE,complete,NA,NA,NA,NA,NA
1864-11-11,1864,316,0,0.29531637629828,8.8594912889484,-0.29531637629828,138.22676285295995,TRUE,complete,NA,NA,NA,NA,NA
1864-11-12,1864,317,0,0.29531637629828,8.8594912889484,-0.29531637629828,138.52207922925822,TRUE,complete,NA,NA,NA,NA,NA
1864-11-13,1864,318,0,0.29531637629828,8.8594912889484,-0.29531637629828,138.8173956055565,TRUE,complete,NA,NA,NA,NA,NA
1864-11-14,1864,319,0.9,0.29531637629828,8.8594912889484,0.60468362370172,138.21271198185477,TRUE,complete,NA,NA,NA,NA,NA
1864-11-15,1864,320,0,0.29531637629828,8.8594912889484,-0.29531637629828,138.50802835815304,TRUE,complete,NA,NA,NA,NA,NA
1864-11-16,1864,321,1.8,0.29531637629828,8.8594912889484,1.50468362370172,137.00334473445133,TRUE,complete,NA,NA,NA,NA,NA
1864-11-17,1864,322,2.1,0.29531637629828,8.8594912889484,1.80468362370172,135.1986611107496,TRUE,complete,NA,NA,NA,NA,NA
1864-11-18,1864,323,1.8,0.29531637629828,8.8594912889484,1.50468362370172,133.6939774870479,TRUE,complete,NA,NA,NA,NA,NA
1864-11-19,1864,324,8.1,0.29531637629828,8.8594912889484,7.804683623701719,125.88929386334618,TRUE,complete,NA,NA,NA,NA,NA
1864-11-20,1864,325,0,0.29531637629828,8.8594912889484,-0.29531637629828,126.18461023964446,TRUE,complete,NA,NA,NA,NA,NA
1864-11-21,1864,326,3.5,0.29531637629828,8.8594912889484,3.2046836237017198,122.97992661594273,TRUE,complete,NA,NA,NA,NA,NA
1864-11-22,1864,327,1.1,0.29531637629828,8.8594912889484,0.8046836237017201,122.17524299224101,TRUE,complete,NA,NA,NA,NA,NA
1864-11-23,1864,328,3.9,0.29531637629828,8.8594912889484,3.60468362370172,118.57055936853929,TRUE,complete,NA,NA,NA,NA,NA
1864-11-24,1864,329,1,0.29531637629828,8.8594912889484,0.70468362370172,117.86587574483757,TRUE,complete,NA,NA,NA,NA,NA
1864-11-25,1864,330,9,0.29531637629828,8.8594912889484,8.70468362370172,109.16119212113584,TRUE,complete,NA,NA,NA,NA,NA
1864-11-26,1864,331,5.8,0.29531637629828,8.8594912889484,5.50468362370172,103.65650849743412,TRUE,complete,NA,NA,NA,NA,NA
1864-11-27,1864,332,1.9,0.29531637629828,8.8594912889484,1.60468362370172,102.0518248737324,TRUE,complete,NA,NA,NA,NA,NA
1864-11-28,1864,333,0,0.29531637629828,8.8594912889484,-0.29531637629828,102.34714125003067,TRUE,complete,NA,NA,NA,NA,NA
1864-11-29,1864,334,3.6,0.29531637629828,8.8594912889484,3.3046836237017203,99.04245762632895,TRUE,complete,NA,NA,NA,NA,NA
1864-11-30,1864,335,0,0.29531637629828,8.8594912889484,-0.29531637629828,99.33777400262723,TRUE,complete,NA,NA,NA,NA,NA
1864-12-01,1864,336,0,0,0,0,99.33777400262723,TRUE,complete,NA,NA,NA,NA,NA
1864-12-02,1864,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-03,1864,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-04,1864,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-05,1864,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-06,1864,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-07,1864,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-08,1864,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-09,1864,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-10,1864,345,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-11,1864,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-12,1864,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-13,1864,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-14,1864,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-15,1864,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-16,1864,351,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-17,1864,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-18,1864,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-19,1864,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-20,1864,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-21,1864,356,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-22,1864,357,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-23,1864,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-24,1864,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-25,1864,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-26,1864,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-27,1864,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-28,1864,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-29,1864,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-30,1864,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-12-31,1864,366,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-01,1865,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-02,1865,2,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-03,1865,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-04,1865,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-05,1865,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-06,1865,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-07,1865,7,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-08,1865,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-09,1865,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-10,1865,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-11,1865,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-12,1865,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-13,1865,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-14,1865,14,12.6,0,0,12.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-15,1865,15,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-16,1865,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-17,1865,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-18,1865,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-19,1865,19,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-20,1865,20,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-21,1865,21,21.8,0,0,21.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-22,1865,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-23,1865,23,10.5,0,0,10.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-24,1865,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-25,1865,25,5.3,0,0,5.3,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-26,1865,26,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-27,1865,27,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-28,1865,28,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-29,1865,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-30,1865,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-01-31,1865,31,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-01,1865,32,7.6,0,0,7.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-02,1865,33,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-03,1865,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-04,1865,35,18,0,0,18,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-05,1865,36,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-06,1865,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-07,1865,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-08,1865,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-09,1865,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-10,1865,41,7.1,0,0,7.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-11,1865,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-12,1865,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-13,1865,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-14,1865,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-15,1865,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-16,1865,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-17,1865,48,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-18,1865,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-19,1865,50,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-20,1865,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-21,1865,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-22,1865,53,6,0,0,6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-23,1865,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-24,1865,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-25,1865,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-26,1865,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-27,1865,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-02-28,1865,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-01,1865,60,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-02,1865,61,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-03,1865,62,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-04,1865,63,9.5,0,0,9.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-05,1865,64,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-06,1865,65,2.5,0,0,2.5,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-07,1865,66,11.9,0,0,11.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-08,1865,67,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-09,1865,68,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-10,1865,69,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-11,1865,70,4.8,0,0,4.8,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-12,1865,71,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-13,1865,72,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-14,1865,73,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-15,1865,74,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-16,1865,75,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-17,1865,76,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-18,1865,77,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-19,1865,78,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-20,1865,79,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-21,1865,80,3.7,0,0,3.7,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-22,1865,81,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-23,1865,82,2.6,0,0,2.6,0,TRUE,complete,NA,NA,NA,NA,NA
1865-03-24,1865,83,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
